1.99 -0.00418354
2 -0.00455757
2.01 -0.00488152
2.02 -0.00515682
2.03 -0.00538492
2.04 -0.00556726
2.05 -0.00570533
2.06 -0.00580057
2.07 -0.00585447
2.08 -0.0058685
2.09 -0.00584413
2.1 -0.00578285
2.11 -0.00568614
2.12 -0.00555548
2.13 -0.00539235
2.14 -0.00519822
2.15 -0.00497456
2.16 -0.00472286
2.17 -0.00444456
2.18 -0.00414112
2.19 -0.003814
2.2 -0.00346464
2.21 -0.00309445
2.22 -0.00270488
2.23 -0.00229731
2.24 -0.00187316
2.25 -0.0014338
2.26 -0.000980598
2.27 -0.000514912
2.28 -3.80769e-05
2.29 0.000448587
2.3 0.000943778
2.31 0.00144621
2.32 0.00195463
2.33 0.00246778
2.34 0.00298445
2.35 0.00350344
2.36 0.00402357
2.37 0.00454368
2.38 0.00506266
2.39 0.00557939
2.4 0.00609281
2.41 0.00660185
2.42 0.0071055
2.43 0.00760276
2.44 0.00809267
2.45 0.00857428
2.46 0.00904669
2.47 0.00950902
2.48 0.00996042
2.49 0.0104001
2.5 0.0108272
2.51 0.011241
2.52 0.0116409
2.53 0.0120261
2.54 0.0123959
2.55 0.0127497
2.56 0.013087
2.57 0.0134072
2.58 0.0137098
2.59 0.0139943
2.6 0.0142602
2.61 0.0145072
2.62 0.0147348
2.63 0.0149427
2.64 0.0151306
2.65 0.0152982
2.66 0.0154454
2.67 0.0155718
2.68 0.0156773
2.69 0.0157618
2.7 0.0158252
2.71 0.0158674
2.72 0.0158883
2.73 0.0158881
2.74 0.0158667
2.75 0.0158241
2.76 0.0157606
2.77 0.0156762
2.78 0.0155711
2.79 0.0154455
2.8 0.0152997
2.81 0.0151338
2.82 0.0149483
2.83 0.0147433
2.84 0.0145193
2.85 0.0142767
2.86 0.0140158
2.87 0.0137371
2.88 0.0134411
2.89 0.0131282
2.9 0.0127989
2.91 0.0124539
2.92 0.0120936
2.93 0.0117187
2.94 0.0113297
2.95 0.0109272
2.96 0.010512
2.97 0.0100847
2.98 0.00964599
2.99 0.00919652
3 0.00873703
3.01 0.00826826
3.02 0.00779095
3.03 0.00730586
3.04 0.00681376
3.05 0.00631542
3.06 0.00581165
3.07 0.00530323
3.08 0.00479097
3.09 0.00427568
3.1 0.00375817
3.11 0.00323927
3.12 0.00271979
3.13 0.00220056
3.14 0.0016824
3.15 0.00116612
3.16 0.000652557
3.17 0.00014251
3.18 -0.000363207
3.19 -0.000863792
3.2 -0.00135845
3.21 -0.0018464
3.22 -0.00232685
3.23 -0.00279905
3.24 -0.00326225
3.25 -0.0037157
3.26 -0.00415868
3.27 -0.00459049
3.28 -0.00501042
3.29 -0.00541782
3.3 -0.00581203
3.31 -0.00619242
3.32 -0.00655838
3.33 -0.00690932
3.34 -0.00724467
3.35 -0.00756391
3.36 -0.00786652
3.37 -0.00815202
3.38 -0.00841995
3.39 -0.00866987
3.4 -0.00890141
3.41 -0.00911418
3.42 -0.00930786
3.43 -0.00948213
3.44 -0.00963674
3.45 -0.00977145
3.46 -0.00988605
3.47 -0.00998038
3.48 -0.0100543
3.49 -0.0101077
3.5 -0.0101406
3.51 -0.0101529
3.52 -0.0101447
3.53 -0.0101159
3.54 -0.0100667
3.55 -0.00999729
3.56 -0.00990775
3.57 -0.0097983
3.58 -0.0096692
3.59 -0.00952073
3.6 -0.00935322
3.61 -0.00916702
3.62 -0.00896255
3.63 -0.00874023
3.64 -0.00850054
3.65 -0.00824399
3.66 -0.00797113
3.67 -0.00768255
3.68 -0.00737886
3.69 -0.00706071
3.7 -0.0067288
3.71 -0.00638384
3.72 -0.00602658
3.73 -0.00565781
3.74 -0.00527833
3.75 -0.00488898
3.76 -0.00449064
3.77 -0.00408419
3.78 -0.00367054
3.79 -0.00325065
3.8 -0.00282546
3.81 -0.00239596
3.82 -0.00196315
3.83 -0.00152803
3.84 -0.00109164
3.85 -0.00065502
3.86 -0.000219211
3.87 0.000214724
3.88 0.000645724
3.89 0.00107272
3.9 0.00149464
3.91 0.00191043
3.92 0.00231901
3.93 0.00271933
3.94 0.00311034
3.95 0.003491
3.96 0.00386028
3.97 0.00421718
3.98 0.00456071
3.99 0.0048899
4 0.00520381
4.01 0.00550152
4.02 0.00578215
4.03 0.00604484
4.04 0.00628879
4.05 0.00651321
4.06 0.00671736
4.07 0.00690056
4.08 0.00706217
4.09 0.00720159
4.1 0.00731829
4.11 0.00741177
4.12 0.00748163
4.13 0.00752749
4.14 0.00754906
4.15 0.0075461
4.16 0.00751847
4.17 0.00746606
4.18 0.00738886
4.19 0.00728693
4.2 0.00716042
4.21 0.00700954
4.22 0.0068346
4.23 0.00663598
4.24 0.00641415
4.25 0.00616969
4.26 0.00590322
4.27 0.0056155
4.28 0.00530735
4.29 0.00497969
4.3 0.00463352
4.31 0.00426995
4.32 0.00389017
4.33 0.00349544
4.34 0.00308715
4.35 0.00266675
4.36 0.00223578
4.37 0.00179585
4.38 0.00134869
4.39 0.000896072
4.4 0.000439855
4.41 -1.80294e-05
4.42 -0.000475585
4.43 -0.000930752
4.44 -0.00138142
4.45 -0.00182541
4.46 -0.00226053
4.47 -0.00268452
4.48 -0.00309511
4.49 -0.00349001
4.5 -0.00386691
4.51 -0.00422351
4.52 -0.00455751
4.53 -0.00486663
4.54 -0.00514864
4.55 -0.00540136
4.56 -0.00562264
4.57 -0.00581044
4.58 -0.0059628
4.59 -0.00607789
4.6 -0.00615399
4.61 -0.00618953
4.62 -0.00618313
4.63 -0.00613358
4.64 -0.0060399
4.65 -0.00590135
4.66 -0.00571747
4.67 -0.00548806
4.68 -0.00521327
4.69 -0.00489361
4.7 -0.00452995
4.71 -0.00412361
4.72 -0.00367633
4.73 -0.00319038
4.74 -0.00266854
4.75 -0.00211416
4.76 -0.0015312
4.77 -0.000924312
4.78 -0.000298815
4.79 0.000339197
4.8 0.00098283
4.81 0.00162433
4.82 0.00225502
4.83 0.00286527
4.84 0.0034444
4.85 0.00398064
4.86 0.00446105
4.87 0.00487147
4.88 0.00519644
4.89 0.00541911
4.9 0.00552119
4.91 0.00548285
4.92 0.00528265
4.93 0.00489745
4.94 0.0043023
4.95 0.00347038
4.96 0.00237289
4.97 0.000978936
4.98 -0.000744562
4.99 -0.00283297
5 -0.00532408


-5 0.00278827
-4.99 0.000670303
-4.98 -0.000848081
-4.97 -0.00186921
-4.96 -0.0024831
-4.95 -0.00276855
-4.94 -0.00279422
-4.93 -0.00261961
-4.92 -0.00229593
-4.91 -0.00186694
-4.9 -0.00136972
-4.89 -0.000835382
-4.88 -0.00028969
-4.87 0.000246313
-4.86 0.000755776
-4.85 0.00122554
-4.84 0.00164567
-4.83 0.00200906
-4.82 0.00231104
-4.81 0.00254902
-4.8 0.00272221
-4.79 0.0028313
-4.78 0.00287827
-4.77 0.00286607
-4.76 0.00279851
-4.75 0.00268
-4.74 0.00251547
-4.73 0.00231014
-4.72 0.00206947
-4.71 0.00179901
-4.7 0.00150431
-4.69 0.00119086
-4.68 0.000864004
-4.67 0.000528875
-4.66 0.000190367
-4.65 -0.000146917
-4.64 -0.000478691
-4.63 -0.000801008
-4.62 -0.00111028
-4.61 -0.00140329
-4.6 -0.00167719
-4.59 -0.00192951
-4.58 -0.00215815
-4.57 -0.00236138
-4.56 -0.00253782
-4.55 -0.00268643
-4.54 -0.00280652
-4.53 -0.00289768
-4.52 -0.00295983
-4.51 -0.00299314
-4.5 -0.00299805
-4.49 -0.00297525
-4.48 -0.00292561
-4.47 -0.00285023
-4.46 -0.00275038
-4.45 -0.00262746
-4.44 -0.00248304
-4.43 -0.00231878
-4.42 -0.00213644
-4.41 -0.00193786
-4.4 -0.00172493
-4.39 -0.00149959
-4.38 -0.00126381
-4.37 -0.00101955
-4.36 -0.00076878
-4.35 -0.000513447
-4.34 -0.000255466
-4.33 3.29116e-06
-4.32 0.000261007
-4.31 0.000515927
-4.3 0.000766368
-4.29 0.00101073
-4.28 0.0012475
-4.27 0.00147525
-4.26 0.00169265
-4.25 0.0018985
-4.24 0.00209167
-4.23 0.00227115
-4.22 0.00243605
-4.21 0.00258557
-4.2 0.00271905
-4.19 0.00283592
-4.18 0.00293572
-4.17 0.00301811
-4.16 0.00308285
-4.15 0.00312981
-4.14 0.00315896
-4.13 0.00317036
-4.12 0.00316418
-4.11 0.00314067
-4.1 0.00310016
-4.09 0.00304308
-4.08 0.00296993
-4.07 0.00288128
-4.06 0.00277776
-4.05 0.00266007
-4.04 0.00252898
-4.03 0.00238529
-4.02 0.00222985
-4.01 0.00206356
-4 0.00188734
-3.99 0.00170217
-3.98 0.00150901
-3.97 0.00130887
-3.96 0.00110277
-3.95 0.000891741
-3.94 0.000676803
-3.93 0.000458988
-3.92 0.000239321
-3.91 1.88166e-05
-3.9 -0.000201524
-3.89 -0.000420718
-3.88 -0.000637804
-3.87 -0.000851845
-3.86 -0.00106193
-3.85 -0.00126719
-3.84 -0.00146678
-3.83 -0.00165989
-3.82 -0.00184576
-3.81 -0.00202366
-3.8 -0.00219292
-3.79 -0.0023529
-3.78 -0.00250302
-3.77 -0.00264274
-3.76 -0.00277156
-3.75 -0.00288906
-3.74 -0.00299484
-3.73 -0.00308858
-3.72 -0.00316997
-3.71 -0.0032388
-3.7 -0.00329489
-3.69 -0.0033381
-3.68 -0.00336836
-3.67 -0.00338563
-3.66 -0.00338994
-3.65 -0.00338136
-3.64 -0.00336001
-3.63 -0.00332604
-3.62 -0.00327966
-3.61 -0.00322112
-3.6 -0.0031507
-3.59 -0.00306875
-3.58 -0.00297561
-3.57 -0.00287171
-3.56 -0.00275746
-3.55 -0.00263333
-3.54 -0.00249982
-3.53 -0.00235746
-3.52 -0.00220679
-3.51 -0.00204837
-3.5 -0.0018828
-3.49 -0.00171069
-3.48 -0.00153265
-3.47 -0.00134932
-3.46 -0.00116135
-3.45 -0.000969398
-3.44 -0.000774119
-3.43 -0.00057618
-3.42 -0.000376248
-3.41 -0.000174989
-3.4 2.69336e-05
-3.39 0.00022886
-3.38 0.000430138
-3.37 0.000630124
-3.36 0.000828186
-3.35 0.0010237
-3.34 0.00121607
-3.33 0.0014047
-3.32 0.00158901
-3.31 0.00176845
-3.3 0.0019425
-3.29 0.00211064
-3.28 0.00227238
-3.27 0.00242727
-3.26 0.00257486
-3.25 0.00271474
-3.24 0.00284653
-3.23 0.00296988
-3.22 0.00308446
-3.21 0.00318998
-3.2 0.00328617
-3.19 0.00337279
-3.18 0.00344965
-3.17 0.00351657
-3.16 0.0035734
-3.15 0.00362005
-3.14 0.00365643
-3.13 0.00368249
-3.12 0.00369823
-3.11 0.00370366
-3.1 0.00369882
-3.09 0.0036838
-3.08 0.0036587
-3.07 0.00362366
-3.06 0.00357884
-3.05 0.00352444
-3.04 0.00346068
-3.03 0.0033878
-3.02 0.00330608
-3.01 0.00321581
-3 0.00311732
-2.99 0.00301095
-2.98 0.00289706
-2.97 0.00277604
-2.96 0.0026483
-2.95 0.00251426
-2.94 0.00237436
-2.93 0.00222905
-2.92 0.00207881
-2.91 0.00192413
-2.9 0.00176549
-2.89 0.0016034
-2.88 0.00143839
-2.87 0.00127098
-2.86 0.0011017
-2.85 0.000931087
-2.84 0.000759686
-2.83 0.000588043
-2.82 0.000416706
-2.81 0.000246224
-2.8 7.71475e-05
-2.79 -8.99778e-05
-2.78 -0.000254606
-2.77 -0.000416197
-2.76 -0.000574214
-2.75 -0.000728127
-2.74 -0.000877411
-2.73 -0.00102155
-2.72 -0.00116004
-2.71 -0.00129238
-2.7 -0.00141808
-2.69 -0.00153668
-2.68 -0.00164769
-2.67 -0.00175068
-2.66 -0.0018452
-2.65 -0.00193084
-2.64 -0.00200717
-2.63 -0.00207381
-2.62 -0.00213038
-2.61 -0.00217651
-2.6 -0.00221185
-2.59 -0.00223607
-2.58 -0.00224887
-2.57 -0.00224993
-2.56 -0.00223897
-2.55 -0.00221574
-2.54 -0.00217998
-2.53 -0.00213146
-2.52 -0.00206996
-2.51 -0.00199528
-2.5 -0.00190725
-2.49 -0.00180568
-2.48 -0.00169043
-2.47 -0.00156137
-2.46 -0.00141836
-2.45 -0.00126129
-2.44 -0.00109008
-2.43 -0.000904629
-2.42 -0.000704873
-2.41 -0.000490748
-2.4 -0.000262206
-2.39 -1.92053e-05
-2.38 0.000238286
-2.37 0.00051029
-2.36 0.000796825
-2.35 0.0010979
-2.34 0.00141352
-2.33 0.00174368
-2.32 0.00208839
-2.31 0.00244763
-2.3 0.00282141
-2.29 0.0032097
-2.28 0.00361252
-2.27 0.00402985
-2.26 0.00446169
-2.25 0.00490805
-2.24 0.00536893
-2.23 0.00584436
-2.22 0.00633435
-2.21 0.00683894
-2.2 0.00735816
-2.19 0.00789207
-2.18 0.00844074
-2.17 0.00900424
-2.16 0.00958267
-2.15 0.0101761
-2.14 0.0107847
-2.13 0.0114086
-2.12 0.012048
-2.11 0.012703
-2.1 0.0133738
-2.09 0.0140607
-2.08 0.0147639
-2.07 0.0154836
-2.06 0.0162202
-2.05 0.016974
-2.04 0.0177452
-2.03 0.0185343
-2.02 0.0193417
-2.01 0.0201678
-2 0.021013
-1.99 0.0218778
-1.98 0.0227626
-1.97 0.0236682
-1.96 0.0245949
-1.95 0.0255434
-1.94 0.0265143
-1.93 0.0275082
-1.92 0.028526
-1.91 0.0295681
-1.9 0.0306355
-1.89 0.0317289
-1.88 0.032849
-1.87 0.0339967
-1.86 0.0351729
-1.85 0.0363785
-1.84 0.0376144
-1.83 0.0388815
-1.82 0.0401808
-1.81 0.0415134
-1.8 0.0428802
-1.79 0.0442824
-1.78 0.045721
-1.77 0.0471971
-1.76 0.0487118
-1.75 0.0502664
-1.74 0.051862
-1.73 0.0534998
-1.72 0.055181
-1.71 0.0569069
-1.7 0.0586787
-1.69 0.0604978
-1.68 0.0623653
-1.67 0.0642827
-1.66 0.0662512
-1.65 0.0682721
-1.64 0.0703469
-1.63 0.0724768
-1.62 0.0746632
-1.61 0.0769075
-1.6 0.079211
-1.59 0.0815752
-1.58 0.0840013
-1.57 0.0864907
-1.56 0.0890448
-1.55 0.091665
-1.54 0.0943526
-1.53 0.0971089
-1.52 0.0999352
-1.51 0.102833
-1.5 0.105803
-1.49 0.108848
-1.48 0.111967
-1.47 0.115164
-1.46 0.118437
-1.45 0.12179
-1.44 0.125223
-1.43 0.128737
-1.42 0.132333
-1.41 0.136013
-1.4 0.139777
-1.39 0.143627
-1.38 0.147563
-1.37 0.151587
-1.36 0.155699
-1.35 0.1599
-1.34 0.16419
-1.33 0.168572
-1.32 0.173045
-1.31 0.17761
-1.3 0.182267
-1.29 0.187018
-1.28 0.191862
-1.27 0.1968
-1.26 0.201833
-1.25 0.206961
-1.24 0.212183
-1.23 0.217501
-1.22 0.222914
-1.21 0.228422
-1.2 0.234026
-1.19 0.239725
-1.18 0.245519
-1.17 0.251407
-1.16 0.257391
-1.15 0.263468
-1.14 0.269639
-1.13 0.275904
-1.12 0.28226
-1.11 0.288709
-1.1 0.295249
-1.09 0.301879
-1.08 0.308598
-1.07 0.315406
-1.06 0.322301
-1.05 0.329282
-1.04 0.336348
-1.03 0.343497
-1.02 0.350729
-1.01 0.358041
-1 0.365433
-0.99 0.372901
-0.98 0.380446
-0.97 0.388064
-0.96 0.395754
-0.95 0.403515
-0.94 0.411343
-0.93 0.419237
-0.92 0.427195
-0.91 0.435214
-0.9 0.443293
-0.89 0.451428
-0.88 0.459617
-0.87 0.467857
-0.86 0.476147
-0.85 0.484483
-0.84 0.492862
-0.83 0.501282
-0.82 0.509739
-0.81 0.518231
-0.8 0.526755
-0.79 0.535307
-0.78 0.543885
-0.77 0.552485
-0.76 0.561104
-0.75 0.569738
-0.74 0.578384
-0.73 0.58704
-0.72 0.595701
-0.71 0.604363
-0.7 0.613024
-0.69 0.621679
-0.68 0.630326
-0.67 0.638959
-0.66 0.647577
-0.65 0.656174
-0.64 0.664748
-0.63 0.673294
-0.62 0.681808
-0.61 0.690287
-0.6 0.698728
-0.59 0.707125
-0.58 0.715475
-0.57 0.723775
-0.56 0.73202
-0.55 0.740207
-0.54 0.748332
-0.53 0.75639
-0.52 0.764379
-0.51 0.772293
-0.5 0.78013
-0.49 0.787885
-0.48 0.795554
-0.47 0.803135
-0.46 0.810622
-0.45 0.818013
-0.44 0.825304
-0.43 0.83249
-0.42 0.839568
-0.41 0.846535
-0.4 0.853387
-0.39 0.860121
-0.38 0.866733
-0.37 0.873219
-0.36 0.879576
-0.35 0.885802
-0.34 0.891892
-0.33 0.897843
-0.32 0.903653
-0.31 0.909318
-0.3 0.914835
-0.29 0.920201
-0.28 0.925413
-0.27 0.93047
-0.26 0.935367
-0.25 0.940102
-0.24 0.944673
-0.23 0.949077
-0.22 0.953311
-0.21 0.957375
-0.2 0.961264
-0.19 0.964978
-0.18 0.968513
-0.17 0.971869
-0.16 0.975043
-0.15 0.978034
-0.14 0.980839
-0.13 0.983458
-0.12 0.985889
-0.11 0.98813
-0.1 0.99018
-0.09 0.992039
-0.08 0.993705
-0.07 0.995177
-0.06 0.996454
-0.05 0.997537
-0.04 0.998423
-0.03 0.999112
-0.02 0.999605
-0.01 0.999901
0 1
0.01 0.999901
0.02 0.999605
0.03 0.999112
0.04 0.998423
0.05 0.997537
0.06 0.996454
0.07 0.995177
0.08 0.993705
0.09 0.992039
0.1 0.99018
0.11 0.98813
0.12 0.985889
0.13 0.983458
0.14 0.980839
0.15 0.978034
0.16 0.975043
0.17 0.971869
0.18 0.968513
0.19 0.964978
0.2 0.961264
0.21 0.957375
0.22 0.953311
0.23 0.949077
0.24 0.944673
0.25 0.940102
0.26 0.935367
0.27 0.93047
0.28 0.925413
0.29 0.920201
0.3 0.914835
0.31 0.909318
0.32 0.903653
0.33 0.897843
0.34 0.891892
0.35 0.885802
0.36 0.879576
0.37 0.873219
0.38 0.866733
0.39 0.860121
0.4 0.853387
0.41 0.846535
0.42 0.839568
0.43 0.83249
0.44 0.825304
0.45 0.818013
0.46 0.810622
0.47 0.803135
0.48 0.795554
0.49 0.787885
0.5 0.78013
0.51 0.772293
0.52 0.764379
0.53 0.75639
0.54 0.748332
0.55 0.740207
0.56 0.73202
0.57 0.723775
0.58 0.715475
0.59 0.707125
0.6 0.698728
0.61 0.690287
0.62 0.681808
0.63 0.673294
0.64 0.664748
0.65 0.656174
0.66 0.647577
0.67 0.638959
0.68 0.630326
0.69 0.621679
0.7 0.613024
0.71 0.604363
0.72 0.595701
0.73 0.58704
0.74 0.578384
0.75 0.569738
0.76 0.561104
0.77 0.552485
0.78 0.543885
0.79 0.535307
0.8 0.526755
0.81 0.518231
0.82 0.509739
0.83 0.501282
0.84 0.492862
0.85 0.484483
0.86 0.476147
0.87 0.467857
0.88 0.459617
0.89 0.451428
0.9 0.443293
0.91 0.435214
0.92 0.427195
0.93 0.419237
0.94 0.411343
0.95 0.403515
0.96 0.395754
0.97 0.388064
0.98 0.380446
0.99 0.372901
1 0.365433
1.01 0.358041
1.02 0.350729
1.03 0.343497
1.04 0.336348
1.05 0.329282
1.06 0.322301
1.07 0.315406
1.08 0.308598
1.09 0.301879
1.1 0.295249
1.11 0.288709
1.12 0.28226
1.13 0.275904
1.14 0.269639
1.15 0.263468
1.16 0.257391
1.17 0.251407
1.18 0.245519
1.19 0.239725
1.2 0.234026
1.21 0.228422
1.22 0.222914
1.23 0.217501
1.24 0.212183
1.25 0.206961
1.26 0.201833
1.27 0.1968
1.28 0.191862
1.29 0.187018
1.3 0.182267
1.31 0.17761
1.32 0.173045
1.33 0.168572
1.34 0.16419
1.35 0.1599
1.36 0.155699
1.37 0.151587
1.38 0.147563
1.39 0.143627
1.4 0.139777
1.41 0.136013
1.42 0.132333
1.43 0.128737
1.44 0.125223
1.45 0.12179
1.46 0.118437
1.47 0.115164
1.48 0.111967
1.49 0.108848
1.5 0.105803
1.51 0.102833
1.52 0.0999352
1.53 0.0971089
1.54 0.0943526
1.55 0.091665
1.56 0.0890448
1.57 0.0864907
1.58 0.0840013
1.59 0.0815752
1.6 0.079211
1.61 0.0769075
1.62 0.0746632
1.63 0.0724768
1.64 0.0703469
1.65 0.0682721
1.66 0.0662512
1.67 0.0642827
1.68 0.0623653
1.69 0.0604978
1.7 0.0586787
1.71 0.0569069
1.72 0.055181
1.73 0.0534998
1.74 0.051862
1.75 0.0502664
1.76 0.0487118
1.77 0.0471971
1.78 0.045721
1.79 0.0442824
1.8 0.0428802
1.81 0.0415134
1.82 0.0401808
1.83 0.0388815
1.84 0.0376144
1.85 0.0363785
1.86 0.0351729
1.87 0.0339967
1.88 0.032849
1.89 0.0317289
1.9 0.0306355
1.91 0.0295681
1.92 0.028526
1.93 0.0275082
1.94 0.0265143
1.95 0.0255434
1.96 0.0245949
1.97 0.0236682
1.98 0.0227626
1.99 0.0218778
2 0.021013
2.01 0.0201678
2.02 0.0193417
2.03 0.0185343
2.04 0.0177452
2.05 0.016974
2.06 0.0162202
2.07 0.0154836
2.08 0.0147639
2.09 0.0140607
2.1 0.0133738
2.11 0.012703
2.12 0.012048
2.13 0.0114086
2.14 0.0107847
2.15 0.0101761
2.16 0.00958267
2.17 0.00900424
2.18 0.00844074
2.19 0.00789207
2.2 0.00735816
2.21 0.00683894
2.22 0.00633435
2.23 0.00584436
2.24 0.00536893
2.25 0.00490805
2.26 0.00446169
2.27 0.00402985
2.28 0.00361252
2.29 0.0032097
2.3 0.00282141
2.31 0.00244763
2.32 0.00208839
2.33 0.00174368
2.34 0.00141352
2.35 0.0010979
2.36 0.000796825
2.37 0.00051029
2.38 0.000238286
2.39 -1.92053e-05
2.4 -0.000262206
2.41 -0.000490748
2.42 -0.000704873
2.43 -0.000904629
2.44 -0.00109008
2.45 -0.00126129
2.46 -0.00141836
2.47 -0.00156137
2.48 -0.00169043
2.49 -0.00180568
2.5 -0.00190725
2.51 -0.00199528
2.52 -0.00206996
2.53 -0.00213146
2.54 -0.00217998
2.55 -0.00221574
2.56 -0.00223897
2.57 -0.00224993
2.58 -0.00224887
2.59 -0.00223607
2.6 -0.00221185
2.61 -0.00217651
2.62 -0.00213038
2.63 -0.00207381
2.64 -0.00200717
2.65 -0.00193084
2.66 -0.0018452
2.67 -0.00175068
2.68 -0.00164769
2.69 -0.00153668
2.7 -0.00141808
2.71 -0.00129238
2.72 -0.00116004
2.73 -0.00102155
2.74 -0.000877411
2.75 -0.000728127
2.76 -0.000574214
2.77 -0.000416197
2.78 -0.000254606
2.79 -8.99778e-05
2.8 7.71475e-05
2.81 0.000246224
2.82 0.000416706
2.83 0.000588043
2.84 0.000759686
2.85 0.000931087
2.86 0.0011017
2.87 0.00127098
2.88 0.00143839
2.89 0.0016034
2.9 0.00176549
2.91 0.00192413
2.92 0.00207881
2.93 0.00222905
2.94 0.00237436
2.95 0.00251426
2.96 0.0026483
2.97 0.00277604
2.98 0.00289706
2.99 0.00301095
3 0.00311732
3.01 0.00321581
3.02 0.00330608
3.03 0.0033878
3.04 0.00346068
3.05 0.00352444
3.06 0.00357884
3.07 0.00362366
3.08 0.0036587
3.09 0.0036838
3.1 0.00369882
3.11 0.00370366
3.12 0.00369823
3.13 0.00368249
3.14 0.00365643
3.15 0.00362005
3.16 0.0035734
3.17 0.00351657
3.18 0.00344965
3.19 0.00337279
3.2 0.00328617
3.21 0.00318998
3.22 0.00308446
3.23 0.00296988
3.24 0.00284653
3.25 0.00271474
3.26 0.00257486
3.27 0.00242727
3.28 0.00227238
3.29 0.00211064
3.3 0.0019425
3.31 0.00176845
3.32 0.00158901
3.33 0.0014047
3.34 0.00121607
3.35 0.0010237
3.36 0.000828186
3.37 0.000630124
3.38 0.000430138
3.39 0.00022886
3.4 2.69336e-05
3.41 -0.000174989
3.42 -0.000376248
3.43 -0.00057618
3.44 -0.000774119
3.45 -0.000969398
3.46 -0.00116135
3.47 -0.00134932
3.48 -0.00153265
3.49 -0.00171069
3.5 -0.0018828
3.51 -0.00204837
3.52 -0.00220679
3.53 -0.00235746
3.54 -0.00249982
3.55 -0.00263333
3.56 -0.00275746
3.57 -0.00287171
3.58 -0.00297561
3.59 -0.00306875
3.6 -0.0031507
3.61 -0.00322112
3.62 -0.00327966
3.63 -0.00332604
3.64 -0.00336001
3.65 -0.00338136
3.66 -0.00338994
3.67 -0.00338563
3.68 -0.00336836
3.69 -0.0033381
3.7 -0.00329489
3.71 -0.0032388
3.72 -0.00316997
3.73 -0.00308858
3.74 -0.00299484
3.75 -0.00288906
3.76 -0.00277156
3.77 -0.00264274
3.78 -0.00250302
3.79 -0.0023529
3.8 -0.00219292
3.81 -0.00202366
3.82 -0.00184576
3.83 -0.00165989
3.84 -0.00146678
3.85 -0.00126719
3.86 -0.00106193
3.87 -0.000851845
3.88 -0.000637804
3.89 -0.000420718
3.9 -0.000201524
3.91 1.88166e-05
3.92 0.000239321
3.93 0.000458988
3.94 0.000676803
3.95 0.000891741
3.96 0.00110277
3.97 0.00130887
3.98 0.00150901
3.99 0.00170217
4 0.00188734
4.01 0.00206356
4.02 0.00222985
4.03 0.00238529
4.04 0.00252898
4.05 0.00266007
4.06 0.00277776
4.07 0.00288128
4.08 0.00296993
4.09 0.00304308
4.1 0.00310016
4.11 0.00314067
4.12 0.00316418
4.13 0.00317036
4.14 0.00315896
4.15 0.00312981
4.16 0.00308285
4.17 0.00301811
4.18 0.00293572
4.19 0.00283592
4.2 0.00271905
4.21 0.00258557
4.22 0.00243605
4.23 0.00227115
4.24 0.00209167
4.25 0.0018985
4.26 0.00169265
4.27 0.00147525
4.28 0.0012475
4.29 0.00101073
4.3 0.000766368
4.31 0.000515927
4.32 0.000261007
4.33 3.29116e-06
4.34 -0.000255466
4.35 -0.000513447
4.36 -0.00076878
4.37 -0.00101955
4.38 -0.00126381
4.39 -0.00149959
4.4 -0.00172493
4.41 -0.00193786
4.42 -0.00213644
4.43 -0.00231878
4.44 -0.00248304
4.45 -0.00262746
4.46 -0.00275038
4.47 -0.00285023
4.48 -0.00292561
4.49 -0.00297525
4.5 -0.00299805
4.51 -0.00299314
4.52 -0.00295983
4.53 -0.00289768
4.54 -0.00280652
4.55 -0.00268643
4.56 -0.00253782
4.57 -0.00236138
4.58 -0.00215815
4.59 -0.00192951
4.6 -0.00167719
4.61 -0.00140329
4.62 -0.00111028
4.63 -0.000801008
4.64 -0.000478691
4.65 -0.000146917
4.66 0.000190367
4.67 0.000528875
4.68 0.000864004
4.69 0.00119086
4.7 0.00150431
4.71 0.00179901
4.72 0.00206947
4.73 0.00231014
4.74 0.00251547
4.75 0.00268
4.76 0.00279851
4.77 0.00286607
4.78 0.00287827
4.79 0.0028313
4.8 0.00272221
4.81 0.00254902
4.82 0.00231104
4.83 0.00200906
4.84 0.00164567
4.85 0.00122554
4.86 0.000755776
4.87 0.000246313
4.88 -0.00028969
4.89 -0.000835382
4.9 -0.00136972
4.91 -0.00186694
4.92 -0.00229593
4.93 -0.00261961
4.94 -0.00279422
4.95 -0.00276855
4.96 -0.0024831
4.97 -0.00186921
4.98 -0.000848081
4.99 0.000670303
5 0.00278827


