2.6 -0.0161577
2.61 -0.016655
2.62 -0.0171186
2.63 -0.017547
2.64 -0.0179388
2.65 -0.0182926
2.66 -0.0186069
2.67 -0.0188806
2.68 -0.0191121
2.69 -0.0193004
2.7 -0.0194441
2.71 -0.019542
2.72 -0.0195931
2.73 -0.0195964
2.74 -0.0195507
2.75 -0.0194552
2.76 -0.0193089
2.77 -0.0191112
2.78 -0.0188612
2.79 -0.0185584
2.8 -0.0182022
2.81 -0.017792
2.82 -0.0173276
2.83 -0.0168086
2.84 -0.0162349
2.85 -0.0156063
2.86 -0.0149229
2.87 -0.0141848
2.88 -0.0133922
2.89 -0.0125455
2.9 -0.0116451
2.91 -0.0106915
2.92 -0.0096856
2.93 -0.00862808
2.94 -0.00751992
2.95 -0.00636218
2.96 -0.00515607
2.97 -0.00390292
2.98 -0.00260421
2.99 -0.00126152
3 0.00012341
3.01 0.0015487
3.02 0.00301233
3.03 0.00451217
3.04 0.00604592
3.05 0.00761115
3.06 0.0092053
3.07 0.0108257
3.08 0.0124694
3.09 0.0141335
3.1 0.0158149
3.11 0.0175103
3.12 0.0192164
3.13 0.0209295
3.14 0.0226461
3.15 0.0243624
3.16 0.0260745
3.17 0.0277784
3.18 0.0294698
3.19 0.0311447
3.2 0.0327986
3.21 0.034427
3.22 0.0360254
3.23 0.0375892
3.24 0.0391134
3.25 0.0405935
3.26 0.0420243
3.27 0.043401
3.28 0.0447184
3.29 0.0459715
3.3 0.0471552
3.31 0.0482641
3.32 0.0492932
3.33 0.0502371
3.34 0.0510906
3.35 0.0518484
3.36 0.0525052
3.37 0.0530559
3.38 0.0534952
3.39 0.0538179
3.4 0.0540189
3.41 0.0540931
3.42 0.0540357
3.43 0.0538415
3.44 0.053506
3.45 0.0530244
3.46 0.0523921
3.47 0.0516048
3.48 0.0506582
3.49 0.0495483
3.5 0.0482712
3.51 0.0468233
3.52 0.045201
3.53 0.0434013
3.54 0.0414211
3.55 0.0392578
3.56 0.036909
3.57 0.0343727
3.58 0.0316471
3.59 0.0287309
3.6 0.0256229
3.61 0.0223227
3.62 0.0188299
3.63 0.0151447
3.64 0.0112677
3.65 0.00720007
3.66 0.00294334
3.67 -0.00150045
3.68 -0.0061287
3.69 -0.0109383
3.7 -0.0159256
3.71 -0.0210863
3.72 -0.0264157
3.73 -0.0319082
3.74 -0.0375577
3.75 -0.0433576
3.76 -0.0493004
3.77 -0.055378
3.78 -0.0615817
3.79 -0.067902
3.8 -0.0743286
3.81 -0.0808504
3.82 -0.0874559
3.83 -0.0941324
3.84 -0.100867
3.85 -0.107644
3.86 -0.114451
3.87 -0.12127
3.88 -0.128085
3.89 -0.134879
3.9 -0.141633
3.91 -0.148329
3.92 -0.154946
3.93 -0.161463
3.94 -0.167859
3.95 -0.17411
3.96 -0.180194
3.97 -0.186085
3.98 -0.19176
3.99 -0.197191
4 -0.202351
4.01 -0.207213
4.02 -0.211749
4.03 -0.215929
4.04 -0.219722
4.05 -0.223098
4.06 -0.226026
4.07 -0.228472
4.08 -0.230405
4.09 -0.231789
4.1 -0.232592
4.11 -0.232778
4.12 -0.232312
4.13 -0.231159
4.14 -0.229282
4.15 -0.226645
4.16 -0.223211
4.17 -0.218943
4.18 -0.213805
4.19 -0.207758
4.2 -0.200767
4.21 -0.192795
4.22 -0.183804
4.23 -0.173758
4.24 -0.162622
4.25 -0.15036
4.26 -0.136937
4.27 -0.12232
4.28 -0.106476
4.29 -0.0893735
4.3 -0.0709813
4.31 -0.0512705
4.32 -0.0302137
4.33 -0.00778519
4.34 0.0160389
4.35 0.0412803
4.36 0.0679582
4.37 0.0960893
4.38 0.125688
4.39 0.156764
4.4 0.189326
4.41 0.223377
4.42 0.258918
4.43 0.295946
4.44 0.33445
4.45 0.37442
4.46 0.415835
4.47 0.458673
4.48 0.502905
4.49 0.548495
4.5 0.595401
4.51 0.643575
4.52 0.69296
4.53 0.743493
4.54 0.795101
4.55 0.847703
4.56 0.901211
4.57 0.955523
4.58 1.01053
4.59 1.06611
4.6 1.12214
4.61 1.17846
4.62 1.23493
4.63 1.29137
4.64 1.34761
4.65 1.40343
4.66 1.45864
4.67 1.513
4.68 1.56626
4.69 1.61817
4.7 1.66844
4.71 1.71677
4.72 1.76284
4.73 1.80632
4.74 1.84683
4.75 1.884
4.76 1.91742
4.77 1.94664
4.78 1.97122
4.79 1.99066
4.8 2.00445
4.81 2.01205
4.82 2.01289
4.83 2.00635
4.84 1.99181
4.85 1.96858
4.86 1.93597
4.87 1.89322
4.88 1.83955
4.89 1.77415
4.9 1.69614
4.91 1.60462
4.92 1.49865
4.93 1.37721
4.94 1.23927
4.95 1.08373
4.96 0.909442
4.97 0.715211
4.98 0.499778
4.99 0.261831
5 1.38879e-11


-5 1.38879e-11
-4.99 -1.30235
-4.98 -2.42458
-4.97 -3.38308
-4.96 -4.19306
-4.95 -4.86862
-4.94 -5.42284
-4.93 -5.86781
-4.92 -6.21472
-4.91 -6.47389
-4.9 -6.65484
-4.89 -6.76634
-4.88 -6.81647
-4.87 -6.81262
-4.86 -6.76159
-4.85 -6.6696
-4.84 -6.54233
-4.83 -6.38495
-4.82 -6.20219
-4.81 -5.99832
-4.8 -5.77722
-4.79 -5.5424
-4.78 -5.29702
-4.77 -5.0439
-4.76 -4.78559
-4.75 -4.52434
-4.74 -4.26217
-4.73 -4.00085
-4.72 -3.74193
-4.71 -3.48677
-4.7 -3.23655
-4.69 -2.99227
-4.68 -2.7548
-4.67 -2.52486
-4.66 -2.30302
-4.65 -2.08977
-4.64 -1.88548
-4.63 -1.69042
-4.62 -1.50479
-4.61 -1.32871
-4.6 -1.16221
-4.59 -1.0053
-4.58 -0.857891
-4.57 -0.719882
-4.56 -0.591117
-4.55 -0.471403
-4.54 -0.360518
-4.53 -0.258215
-4.52 -0.164222
-4.51 -0.0782516
-4.5 1.60523e-09
-4.49 0.0708477
-4.48 0.134615
-4.47 0.191632
-4.46 0.24223
-4.45 0.286746
-4.44 0.325514
-4.43 0.358865
-4.42 0.387128
-4.41 0.410627
-4.4 0.42968
-4.39 0.444596
-4.38 0.455678
-4.37 0.463219
-4.36 0.467505
-4.35 0.468809
-4.34 0.467395
-4.33 0.463517
-4.32 0.457417
-4.31 0.449327
-4.3 0.439467
-4.29 0.428046
-4.28 0.415263
-4.27 0.401304
-4.26 0.386346
-4.25 0.370554
-4.24 0.354082
-4.23 0.337076
-4.22 0.319668
-4.21 0.301984
-4.2 0.284139
-4.19 0.266238
-4.18 0.248378
-4.17 0.230647
-4.16 0.213125
-4.15 0.195884
-4.14 0.178989
-4.13 0.162496
-4.12 0.146458
-4.11 0.130917
-4.1 0.115912
-4.09 0.101475
-4.08 0.0876329
-4.07 0.0744073
-4.06 0.0618152
-4.05 0.0498692
-4.04 0.0385779
-4.03 0.0279457
-4.02 0.0179739
-4.01 0.00866043
-4 1.12535e-07
-3.99 -0.00801475
-3.98 -0.0153943
-3.97 -0.022151
-3.96 -0.0282991
-3.95 -0.0338547
-3.94 -0.0388355
-3.93 -0.0432602
-3.92 -0.047149
-3.91 -0.0505228
-3.9 -0.0534036
-3.89 -0.0558136
-3.88 -0.0577759
-3.87 -0.0593137
-3.86 -0.0604504
-3.85 -0.0612096
-3.84 -0.0616149
-3.83 -0.0616897
-3.82 -0.0614571
-3.81 -0.0609402
-3.8 -0.0601614
-3.79 -0.0591429
-3.78 -0.0579062
-3.77 -0.0564723
-3.76 -0.0548617
-3.75 -0.0530941
-3.74 -0.0511886
-3.73 -0.0491634
-3.72 -0.0470363
-3.71 -0.0448239
-3.7 -0.0425423
-3.69 -0.0402067
-3.68 -0.0378315
-3.67 -0.0354303
-3.66 -0.0330158
-3.65 -0.0306001
-3.64 -0.0281943
-3.63 -0.0258086
-3.62 -0.0234528
-3.61 -0.0211357
-3.6 -0.0188651
-3.59 -0.0166486
-3.58 -0.0144925
-3.57 -0.012403
-3.56 -0.010385
-3.55 -0.00844333
-3.54 -0.00658177
-3.53 -0.00480369
-3.52 -0.00311186
-3.51 -0.00150847
-3.5 4.78512e-06
-3.49 0.00142673
-3.48 0.00275663
-3.47 0.00399422
-3.46 0.00513962
-3.45 0.00619338
-3.44 0.00715635
-3.43 0.00802978
-3.42 0.00881516
-3.41 0.00951432
-3.4 0.0101293
-3.39 0.0106624
-3.38 0.0111162
-3.37 0.0114933
-3.36 0.0117965
-3.35 0.0120289
-3.34 0.0121937
-3.33 0.0122939
-3.32 0.0123329
-3.31 0.012314
-3.3 0.0122408
-3.29 0.0121165
-3.28 0.0119448
-3.27 0.0117289
-3.26 0.0114724
-3.25 0.0111786
-3.24 0.010851
-3.23 0.0104929
-3.22 0.0101075
-3.21 0.00969796
-3.2 0.0092675
-3.19 0.0088191
-3.18 0.0083557
-3.17 0.00788014
-3.16 0.00739514
-3.15 0.00690332
-3.14 0.0064072
-3.13 0.00590916
-3.12 0.00541147
-3.11 0.00491628
-3.1 0.00442562
-3.09 0.00394137
-3.08 0.00346531
-3.07 0.00299909
-3.06 0.00254423
-3.05 0.00210213
-3.04 0.00167406
-3.03 0.00126118
-3.02 0.000864513
-3.01 0.000484989
-3 0.00012341
-2.99 -0.000219533
-2.98 -0.000543251
-2.97 -0.000847264
-2.96 -0.00113119
-2.95 -0.00139474
-2.94 -0.00163773
-2.93 -0.00186004
-2.92 -0.00206166
-2.91 -0.00224264
-2.9 -0.00240311
-2.89 -0.00254329
-2.88 -0.00266343
-2.87 -0.00276386
-2.86 -0.00284498
-2.85 -0.00290722
-2.84 -0.00295105
-2.83 -0.00297702
-2.82 -0.00298569
-2.81 -0.00297765
-2.8 -0.00295353
-2.79 -0.002914
-2.78 -0.00285971
-2.77 -0.00279138
-2.76 -0.00270969
-2.75 -0.00261537
-2.74 -0.00250914
-2.73 -0.00239172
-2.72 -0.00226383
-2.71 -0.00212619
-2.7 -0.00197951
-2.69 -0.00182448
-2.68 -0.0016618
-2.67 -0.00149213
-2.66 -0.00131613
-2.65 -0.00113442
-2.64 -0.00094762
-2.63 -0.000756306
-2.62 -0.000561036
-2.61 -0.00036234
-2.6 -0.000160716
-2.59 4.33673e-05
-2.58 0.000249476
-2.57 0.000457208
-2.56 0.000666196
-2.55 0.000876109
-2.54 0.00108665
-2.53 0.00129756
-2.52 0.00150861
-2.51 0.00171963
-2.5 0.00193045
-2.49 0.00214098
-2.48 0.00235114
-2.47 0.00256088
-2.46 0.00277022
-2.45 0.00297919
-2.44 0.00318786
-2.43 0.00339634
-2.42 0.00360479
-2.41 0.00381336
-2.4 0.00402229
-2.39 0.00423181
-2.38 0.00444221
-2.37 0.00465379
-2.36 0.00486689
-2.35 0.00508189
-2.34 0.00529919
-2.33 0.00551921
-2.32 0.0057424
-2.31 0.00596926
-2.3 0.00620027
-2.29 0.00643597
-2.28 0.00667692
-2.27 0.00692367
-2.26 0.00717684
-2.25 0.00743703
-2.24 0.00770487
-2.23 0.00798101
-2.22 0.00826613
-2.21 0.00856089
-2.2 0.00886601
-2.19 0.0091822
-2.18 0.00951017
-2.17 0.00985067
-2.16 0.0102044
-2.15 0.0105722
-2.14 0.0109549
-2.13 0.011353
-2.12 0.0117676
-2.11 0.0121993
-2.1 0.012649
-2.09 0.0131175
-2.08 0.0136056
-2.07 0.0141141
-2.06 0.0146439
-2.05 0.0151957
-2.04 0.0157705
-2.03 0.016369
-2.02 0.0169921
-2.01 0.0176407
-2 0.0183156
-1.99 0.0190177
-1.98 0.0197479
-1.97 0.0205069
-1.96 0.0212957
-1.95 0.0221151
-1.94 0.0229661
-1.93 0.0238494
-1.92 0.0247661
-1.91 0.0257168
-1.9 0.0267027
-1.89 0.0277244
-1.88 0.028783
-1.87 0.0298793
-1.86 0.0310141
-1.85 0.0321885
-1.84 0.0334034
-1.83 0.0346595
-1.82 0.0359579
-1.81 0.0372994
-1.8 0.038685
-1.79 0.0401156
-1.78 0.041592
-1.77 0.0431154
-1.76 0.0446864
-1.75 0.0463062
-1.74 0.0479756
-1.73 0.0496956
-1.72 0.0514671
-1.71 0.0532911
-1.7 0.0551684
-1.69 0.0571001
-1.68 0.0590872
-1.67 0.0611305
-1.66 0.063231
-1.65 0.0653897
-1.64 0.0676075
-1.63 0.0698854
-1.62 0.0722244
-1.61 0.0746254
-1.6 0.0770893
-1.59 0.0796171
-1.58 0.0822098
-1.57 0.0848683
-1.56 0.0875936
-1.55 0.0903866
-1.54 0.0932482
-1.53 0.0961793
-1.52 0.0991809
-1.51 0.102254
-1.5 0.105399
-1.49 0.108618
-1.48 0.11191
-1.47 0.115278
-1.46 0.118721
-1.45 0.122241
-1.44 0.125838
-1.43 0.129514
-1.42 0.133268
-1.41 0.137102
-1.4 0.141017
-1.39 0.145013
-1.38 0.149092
-1.37 0.153252
-1.36 0.157496
-1.35 0.161824
-1.34 0.166236
-1.33 0.170734
-1.32 0.175317
-1.31 0.179986
-1.3 0.184741
-1.29 0.189583
-1.28 0.194513
-1.27 0.19953
-1.26 0.204635
-1.25 0.209828
-1.24 0.215109
-1.23 0.220478
-1.22 0.225937
-1.21 0.231483
-1.2 0.237119
-1.19 0.242842
-1.18 0.248654
-1.17 0.254555
-1.16 0.260543
-1.15 0.266619
-1.14 0.272782
-1.13 0.279032
-1.12 0.285369
-1.11 0.291791
-1.1 0.298299
-1.09 0.304891
-1.08 0.311567
-1.07 0.318326
-1.06 0.325167
-1.05 0.332089
-1.04 0.339092
-1.03 0.346173
-1.02 0.353333
-1.01 0.360568
-1 0.367879
-0.99 0.375264
-0.98 0.382722
-0.97 0.39025
-0.96 0.397847
-0.95 0.405512
-0.94 0.413243
-0.93 0.421037
-0.92 0.428893
-0.91 0.436809
-0.9 0.444783
-0.89 0.452813
-0.88 0.460896
-0.87 0.46903
-0.86 0.477213
-0.85 0.485442
-0.84 0.493715
-0.83 0.502029
-0.82 0.510381
-0.81 0.518769
-0.8 0.52719
-0.79 0.53564
-0.78 0.544118
-0.77 0.55262
-0.76 0.561143
-0.75 0.569684
-0.74 0.578239
-0.73 0.586805
-0.72 0.59538
-0.71 0.603959
-0.7 0.61254
-0.69 0.621118
-0.68 0.629691
-0.67 0.638254
-0.66 0.646805
-0.65 0.655339
-0.64 0.663853
-0.63 0.672343
-0.62 0.680805
-0.61 0.689236
-0.6 0.697632
-0.59 0.705989
-0.58 0.714302
-0.57 0.722569
-0.56 0.730786
-0.55 0.738947
-0.54 0.747051
-0.53 0.755092
-0.52 0.763066
-0.51 0.770971
-0.5 0.778801
-0.49 0.786553
-0.48 0.794223
-0.47 0.801808
-0.46 0.809302
-0.45 0.816703
-0.44 0.824007
-0.43 0.831209
-0.42 0.838307
-0.41 0.845296
-0.4 0.852172
-0.39 0.858932
-0.38 0.865572
-0.37 0.872089
-0.36 0.87848
-0.35 0.884739
-0.34 0.890865
-0.33 0.896854
-0.32 0.902702
-0.31 0.908407
-0.3 0.913965
-0.29 0.919372
-0.28 0.924627
-0.27 0.929725
-0.26 0.934665
-0.25 0.939442
-0.24 0.944055
-0.23 0.948501
-0.22 0.952778
-0.21 0.956882
-0.2 0.960811
-0.19 0.964564
-0.18 0.968138
-0.17 0.971531
-0.16 0.97474
-0.15 0.977765
-0.14 0.980603
-0.13 0.983253
-0.12 0.985713
-0.11 0.987981
-0.1 0.990057
-0.09 0.991938
-0.08 0.993625
-0.07 0.995115
-0.06 0.996409
-0.05 0.997505
-0.04 0.998402
-0.03 0.999101
-0.02 0.9996
-0.01 0.9999
0 1
0.01 0.9999
0.02 0.9996
0.03 0.999101
0.04 0.998402
0.05 0.997505
0.06 0.996409
0.07 0.995115
0.08 0.993625
0.09 0.991938
0.1 0.990057
0.11 0.987981
0.12 0.985713
0.13 0.983253
0.14 0.980603
0.15 0.977765
0.16 0.97474
0.17 0.971531
0.18 0.968138
0.19 0.964564
0.2 0.960811
0.21 0.956882
0.22 0.952778
0.23 0.948501
0.24 0.944055
0.25 0.939442
0.26 0.934665
0.27 0.929725
0.28 0.924627
0.29 0.919372
0.3 0.913965
0.31 0.908407
0.32 0.902702
0.33 0.896854
0.34 0.890865
0.35 0.884739
0.36 0.87848
0.37 0.872089
0.38 0.865572
0.39 0.858932
0.4 0.852172
0.41 0.845296
0.42 0.838307
0.43 0.831209
0.44 0.824007
0.45 0.816703
0.46 0.809302
0.47 0.801808
0.48 0.794223
0.49 0.786553
0.5 0.778801
0.51 0.770971
0.52 0.763066
0.53 0.755092
0.54 0.747051
0.55 0.738947
0.56 0.730786
0.57 0.722569
0.58 0.714302
0.59 0.705989
0.6 0.697632
0.61 0.689236
0.62 0.680805
0.63 0.672343
0.64 0.663853
0.65 0.655339
0.66 0.646805
0.67 0.638254
0.68 0.629691
0.69 0.621118
0.7 0.61254
0.71 0.603959
0.72 0.59538
0.73 0.586805
0.74 0.578239
0.75 0.569684
0.76 0.561143
0.77 0.55262
0.78 0.544118
0.79 0.53564
0.8 0.52719
0.81 0.518769
0.82 0.510381
0.83 0.502029
0.84 0.493715
0.85 0.485442
0.86 0.477213
0.87 0.46903
0.88 0.460896
0.89 0.452813
0.9 0.444783
0.91 0.436809
0.92 0.428893
0.93 0.421037
0.94 0.413243
0.95 0.405512
0.96 0.397847
0.97 0.39025
0.98 0.382722
0.99 0.375264
1 0.367879
1.01 0.360568
1.02 0.353333
1.03 0.346173
1.04 0.339092
1.05 0.332089
1.06 0.325167
1.07 0.318326
1.08 0.311567
1.09 0.304891
1.1 0.298299
1.11 0.291791
1.12 0.285369
1.13 0.279032
1.14 0.272782
1.15 0.266619
1.16 0.260543
1.17 0.254555
1.18 0.248654
1.19 0.242842
1.2 0.237119
1.21 0.231483
1.22 0.225937
1.23 0.220478
1.24 0.215109
1.25 0.209828
1.26 0.204635
1.27 0.19953
1.28 0.194513
1.29 0.189583
1.3 0.184741
1.31 0.179986
1.32 0.175317
1.33 0.170734
1.34 0.166236
1.35 0.161824
1.36 0.157496
1.37 0.153252
1.38 0.149092
1.39 0.145013
1.4 0.141017
1.41 0.137102
1.42 0.133268
1.43 0.129514
1.44 0.125838
1.45 0.122241
1.46 0.118721
1.47 0.115278
1.48 0.11191
1.49 0.108618
1.5 0.105399
1.51 0.102254
1.52 0.0991809
1.53 0.0961793
1.54 0.0932482
1.55 0.0903866
1.56 0.0875936
1.57 0.0848683
1.58 0.0822098
1.59 0.0796171
1.6 0.0770893
1.61 0.0746254
1.62 0.0722244
1.63 0.0698854
1.64 0.0676075
1.65 0.0653897
1.66 0.063231
1.67 0.0611305
1.68 0.0590872
1.69 0.0571001
1.7 0.0551684
1.71 0.0532911
1.72 0.0514671
1.73 0.0496956
1.74 0.0479756
1.75 0.0463062
1.76 0.0446864
1.77 0.0431154
1.78 0.041592
1.79 0.0401156
1.8 0.038685
1.81 0.0372994
1.82 0.0359579
1.83 0.0346595
1.84 0.0334034
1.85 0.0321885
1.86 0.0310141
1.87 0.0298793
1.88 0.028783
1.89 0.0277244
1.9 0.0267027
1.91 0.0257168
1.92 0.0247661
1.93 0.0238494
1.94 0.0229661
1.95 0.0221151
1.96 0.0212957
1.97 0.0205069
1.98 0.0197479
1.99 0.0190177
2 0.0183156
2.01 0.0176407
2.02 0.0169921
2.03 0.016369
2.04 0.0157705
2.05 0.0151957
2.06 0.0146439
2.07 0.0141141
2.08 0.0136056
2.09 0.0131175
2.1 0.012649
2.11 0.0121993
2.12 0.0117676
2.13 0.011353
2.14 0.0109549
2.15 0.0105722
2.16 0.0102044
2.17 0.00985067
2.18 0.00951017
2.19 0.0091822
2.2 0.00886601
2.21 0.00856089
2.22 0.00826613
2.23 0.00798101
2.24 0.00770487
2.25 0.00743703
2.26 0.00717684
2.27 0.00692367
2.28 0.00667692
2.29 0.00643597
2.3 0.00620027
2.31 0.00596926
2.32 0.0057424
2.33 0.00551921
2.34 0.00529919
2.35 0.00508189
2.36 0.00486689
2.37 0.00465379
2.38 0.00444221
2.39 0.00423181
2.4 0.00402229
2.41 0.00381336
2.42 0.00360479
2.43 0.00339634
2.44 0.00318786
2.45 0.00297919
2.46 0.00277022
2.47 0.00256088
2.48 0.00235114
2.49 0.00214098
2.5 0.00193045
2.51 0.00171963
2.52 0.00150861
2.53 0.00129756
2.54 0.00108665
2.55 0.000876109
2.56 0.000666196
2.57 0.000457208
2.58 0.000249476
2.59 4.33673e-05
2.6 -0.000160716
2.61 -0.00036234
2.62 -0.000561036
2.63 -0.000756306
2.64 -0.00094762
2.65 -0.00113442
2.66 -0.00131613
2.67 -0.00149213
2.68 -0.0016618
2.69 -0.00182448
2.7 -0.00197951
2.71 -0.00212619
2.72 -0.00226383
2.73 -0.00239172
2.74 -0.00250914
2.75 -0.00261537
2.76 -0.00270969
2.77 -0.00279138
2.78 -0.00285971
2.79 -0.002914
2.8 -0.00295353
2.81 -0.00297765
2.82 -0.00298569
2.83 -0.00297702
2.84 -0.00295105
2.85 -0.00290722
2.86 -0.00284498
2.87 -0.00276386
2.88 -0.00266343
2.89 -0.00254329
2.9 -0.00240311
2.91 -0.00224264
2.92 -0.00206166
2.93 -0.00186004
2.94 -0.00163773
2.95 -0.00139474
2.96 -0.00113119
2.97 -0.000847264
2.98 -0.000543251
2.99 -0.000219533
3 0.00012341
3.01 0.000484989
3.02 0.000864513
3.03 0.00126118
3.04 0.00167406
3.05 0.00210213
3.06 0.00254423
3.07 0.00299909
3.08 0.00346531
3.09 0.00394137
3.1 0.00442562
3.11 0.00491628
3.12 0.00541147
3.13 0.00590916
3.14 0.0064072
3.15 0.00690332
3.16 0.00739514
3.17 0.00788014
3.18 0.0083557
3.19 0.0088191
3.2 0.0092675
3.21 0.00969796
3.22 0.0101075
3.23 0.0104929
3.24 0.010851
3.25 0.0111786
3.26 0.0114724
3.27 0.0117289
3.28 0.0119448
3.29 0.0121165
3.3 0.0122408
3.31 0.012314
3.32 0.0123329
3.33 0.0122939
3.34 0.0121937
3.35 0.0120289
3.36 0.0117965
3.37 0.0114933
3.38 0.0111162
3.39 0.0106624
3.4 0.0101293
3.41 0.00951432
3.42 0.00881516
3.43 0.00802978
3.44 0.00715635
3.45 0.00619338
3.46 0.00513962
3.47 0.00399422
3.48 0.00275663
3.49 0.00142673
3.5 4.78512e-06
3.51 -0.00150847
3.52 -0.00311186
3.53 -0.00480369
3.54 -0.00658177
3.55 -0.00844333
3.56 -0.010385
3.57 -0.012403
3.58 -0.0144925
3.59 -0.0166486
3.6 -0.0188651
3.61 -0.0211357
3.62 -0.0234528
3.63 -0.0258086
3.64 -0.0281943
3.65 -0.0306001
3.66 -0.0330158
3.67 -0.0354303
3.68 -0.0378315
3.69 -0.0402067
3.7 -0.0425423
3.71 -0.0448239
3.72 -0.0470363
3.73 -0.0491634
3.74 -0.0511886
3.75 -0.0530941
3.76 -0.0548617
3.77 -0.0564723
3.78 -0.0579062
3.79 -0.0591429
3.8 -0.0601614
3.81 -0.0609402
3.82 -0.0614571
3.83 -0.0616897
3.84 -0.0616149
3.85 -0.0612096
3.86 -0.0604504
3.87 -0.0593137
3.88 -0.0577759
3.89 -0.0558136
3.9 -0.0534036
3.91 -0.0505228
3.92 -0.047149
3.93 -0.0432602
3.94 -0.0388355
3.95 -0.0338547
3.96 -0.0282991
3.97 -0.022151
3.98 -0.0153943
3.99 -0.00801475
4 1.12535e-07
4.01 0.00866043
4.02 0.0179739
4.03 0.0279457
4.04 0.0385779
4.05 0.0498692
4.06 0.0618152
4.07 0.0744073
4.08 0.0876329
4.09 0.101475
4.1 0.115912
4.11 0.130917
4.12 0.146458
4.13 0.162496
4.14 0.178989
4.15 0.195884
4.16 0.213125
4.17 0.230647
4.18 0.248378
4.19 0.266238
4.2 0.284139
4.21 0.301984
4.22 0.319668
4.23 0.337076
4.24 0.354082
4.25 0.370554
4.26 0.386346
4.27 0.401304
4.28 0.415263
4.29 0.428046
4.3 0.439467
4.31 0.449327
4.32 0.457417
4.33 0.463517
4.34 0.467395
4.35 0.468809
4.36 0.467505
4.37 0.463219
4.38 0.455678
4.39 0.444596
4.4 0.42968
4.41 0.410627
4.42 0.387128
4.43 0.358865
4.44 0.325514
4.45 0.286746
4.46 0.24223
4.47 0.191632
4.48 0.134615
4.49 0.0708477
4.5 1.60523e-09
4.51 -0.0782516
4.52 -0.164222
4.53 -0.258215
4.54 -0.360518
4.55 -0.471403
4.56 -0.591117
4.57 -0.719882
4.58 -0.857891
4.59 -1.0053
4.6 -1.16221
4.61 -1.32871
4.62 -1.50479
4.63 -1.69042
4.64 -1.88548
4.65 -2.08977
4.66 -2.30302
4.67 -2.52486
4.68 -2.7548
4.69 -2.99227
4.7 -3.23655
4.71 -3.48677
4.72 -3.74193
4.73 -4.00085
4.74 -4.26217
4.75 -4.52434
4.76 -4.78559
4.77 -5.0439
4.78 -5.29702
4.79 -5.5424
4.8 -5.77722
4.81 -5.99832
4.82 -6.20219
4.83 -6.38495
4.84 -6.54233
4.85 -6.6696
4.86 -6.76159
4.87 -6.81262
4.88 -6.81647
4.89 -6.76634
4.9 -6.65484
4.91 -6.47389
4.92 -6.21472
4.93 -5.86781
4.94 -5.42284
4.95 -4.86862
4.96 -4.19306
4.97 -3.38308
4.98 -2.42458
4.99 -1.30235
5 1.38879e-11


