2326 2.581347e+00 
2327 1.470816e+00 
2328 1.319818e+00 
2329 2.463212e+00 
2330 2.396258e+00 
2331 2.765755e+00 
2332 2.660175e+00 
2333 1.358454e+00 
2334 1.879327e+00 
2335 1.335820e+00 
2336 2.761219e+00 
2337 2.286195e+00 
2338 2.171032e+00 
2339 2.361860e+00 
2340 1.475122e+00 
2341 3.143775e+00 
2342 1.870499e+00 
2343 1.768093e+00 
2344 2.195289e+00 
2345 2.769489e+00 
2346 2.998422e+00 
2347 3.123011e+00 
2348 2.037447e+00 
2349 1.337794e+00 
2350 1.648629e+00 
2351 1.749089e+00 
2352 2.336279e+00 
2353 2.305403e+00 
2354 1.956139e+00 
2355 2.791293e+00 
2356 2.433070e+00 
2357 1.216339e+00 
2358 2.947291e+00 
2359 2.444493e+00 
2360 2.377672e+00 
2361 2.048276e+00 
2362 1.921672e+00 
2363 1.756058e+00 
2364 2.131818e+00 
2365 2.533052e+00 
2366 1.830985e+00 
2367 1.639285e+00 
2368 1.572722e+00 
2369 2.762806e+00 
2370 2.769332e+00 
2371 1.823515e+00 
2372 2.689818e+00 
2373 1.430717e+00 
2374 2.390226e+00 
2375 1.691539e+00 
2376 1.014533e+00 
2377 2.210950e+00 
2378 1.644905e+00 
2379 1.890468e+00 
2380 2.395442e+00 
2381 2.148520e+00 
2382 2.502906e+00 
2383 1.603509e+00 
2384 1.334225e+00 
2385 1.347935e+00 
2386 1.292353e+00 
2387 2.673579e+00 
2388 1.479363e+00 
2389 1.163609e+00 
2390 2.050982e+00 
2391 7.989598e-01 
2392 2.162894e+00 
2393 9.328136e-01 
2394 1.524395e+00 
2395 1.273373e+00 
2396 2.453875e+00 
2397 2.352803e+00 
2398 1.919556e+00 
2399 1.043035e+00 
2400 2.141647e+00 
2401 1.724589e+00 
2402 1.911972e+00 
2403 1.886668e+00 
2404 2.220350e+00 
2405 1.377139e+00 
2406 6.631023e-01 
2407 2.329787e+00 
2408 6.930580e-01 
2409 1.423096e+00 
2410 1.345516e+00 
2411 2.223986e+00 
2412 7.173786e-01 
2413 1.004512e+00 
2414 9.939622e-01 
2415 1.228496e+00 
2416 1.539813e+00 
2417 1.484204e+00 
2418 1.110531e+00 
2419 2.238245e+00 
2420 1.877540e+00 
2421 4.019415e-01 
2422 2.288378e+00 
2423 1.302393e+00 
2424 6.075417e-01 
2425 1.096427e+00 
2426 1.870327e+00 
2427 3.669232e-01 
2428 7.657192e-01 
2429 1.117392e+00 
2430 7.485218e-01 
2431 2.257020e+00 
2432 2.202758e+00 
2433 2.032428e+00 
2434 1.526811e+00 
2435 1.817451e+00 
2436 8.151607e-01 
2437 1.606787e+00 
2438 1.575420e+00 
2439 9.477374e-01 
2440 4.807651e-01 
2441 3.832068e-01 
2442 6.454078e-01 
2443 6.832659e-01 
2444 8.843018e-01 
2445 1.147436e+00 
2446 1.431333e+00 
2447 1.955211e+00 
2448 1.742811e-01 
2449 9.606816e-02 
2450 1.759242e+00 
2451 1.629204e+00 
2452 8.700681e-02 
2453 1.648246e+00 
2454 5.438672e-01 
2455 3.184743e-01 
2456 3.802679e-01 
2457 6.146939e-02 
2458 3.443635e-01 
2459 8.166538e-01 
2460 8.612375e-01 
2461 7.869790e-01 
2462 7.794916e-01 
2463 7.815442e-01 
2464 5.486920e-01 
2465 4.732785e-02 
2466 3.517639e-01 
2467 1.128368e+00 
2468 1.430379e+00 
2469 1.715197e+00 
2470 -1.241316e-01 
2471 1.722655e+00 
2472 -7.833833e-02 
2473 3.562778e-01 
2474 2.526631e-01 
2475 6.644419e-01 
2476 1.373924e+00 
2477 1.565931e+00 
2478 5.133060e-01 
2479 1.453568e+00 
2480 1.579064e+00 
2481 2.013050e-01 
2482 1.023212e+00 
2483 1.618181e+00 
2484 -1.866802e-01 
2485 1.542494e+00 
2486 -7.629747e-02 
2487 1.922530e-01 
2488 1.614231e+00 
2489 2.899202e-01 
2490 1.042330e+00 
2491 5.204438e-01 
2492 1.133407e+00 
2493 -1.101562e-01 
2494 1.381503e+00 
2495 -2.269132e-01 
2496 3.960941e-02 
2497 -1.528675e-01 
2498 1.026725e+00 
2499 -3.933617e-01 
2500 -2.896653e-01 
2501 1.061928e+00 
2502 -5.000699e-01 
2503 -1.860916e-01 
2504 -3.886354e-01 
2505 -4.302956e-02 
2506 6.939161e-01 
2507 1.212012e+00 
2508 -2.392481e-01 
2509 -5.438325e-01 
2510 9.255879e-01 
2511 -3.891479e-01 
2512 -6.049666e-02 
2513 2.417901e-01 
2514 -4.670528e-01 
2515 6.762500e-02 
2516 1.099363e-01 
2517 -2.068854e-01 
2518 6.071169e-01 
2519 8.214114e-02 
2520 4.517033e-01 
2521 2.877004e-02 
2522 9.925206e-01 
2523 -1.438282e-02 
2524 3.296484e-01 
2525 7.955430e-01 
2526 1.906639e-01 
2527 8.116137e-01 
2528 1.095382e+00 
2529 -3.196001e-01 
2530 8.915207e-01 
2531 -7.108042e-01 
2532 -7.640310e-01 
2533 8.952060e-01 
2534 -3.830760e-01 
2535 -6.288320e-01 
2536 -6.140249e-01 
2537 8.545517e-01 
2538 1.136753e+00 
2539 -2.898912e-01 
2540 8.838571e-01 
2541 6.451814e-01 
2542 -8.655030e-02 
2543 -5.745571e-01 
2544 -5.014075e-01 
2545 6.750053e-02 
2546 1.235978e-01 
2547 2.484279e-01 
2548 5.098261e-01 
2549 -6.108206e-01 
2550 9.982290e-01 
2551 -3.616746e-01 
2552 1.038219e-01 
2553 6.856384e-01 
2554 3.277871e-01 
2555 -8.537907e-01 
2556 2.027531e-01 
2557 -7.512066e-01 
2558 6.968734e-01 
2559 4.583036e-02 
2560 -3.145302e-01 
2561 3.531878e-01 
2562 1.082725e-01 
2563 -2.969272e-01 
2564 3.835007e-02 
2565 5.234092e-01 
2566 -1.193564e-01 
2567 2.388511e-01 
2568 2.005429e-01 
2569 -1.520327e-01 
2570 7.874511e-01 
2571 -6.925666e-02 
2572 -6.527245e-01 
2573 -4.372582e-01 
2574 2.256719e-01 
2575 -2.770717e-01 
2576 5.148071e-01 
2577 -7.587319e-01 
2578 8.707175e-01 
2579 -6.871424e-02 
2580 -4.556802e-01 
2581 7.899664e-01 
2582 4.977065e-01 
2583 5.832396e-01 
2584 4.176323e-01 
2585 -2.256226e-01 
2586 6.851154e-01 
2587 -4.172392e-01 
2588 -7.819213e-03 
2589 3.575590e-01 
2590 6.106470e-01 
2591 6.661169e-01 
2592 -2.944516e-01 
2593 -2.800191e-01 
2594 -6.235648e-01 
2595 7.572521e-01 
2596 -7.372244e-01 
2597 2.824199e-01 
2598 2.732320e-02 
2599 5.003406e-01 
2600 -8.268657e-01 
2601 -1.368307e-01 
2602 -5.149507e-01 
2603 -4.201320e-01 
2604 4.907844e-01 
2605 7.809317e-01 
2606 3.782660e-01 
2607 8.624194e-02 
2608 -8.920472e-01 
2609 3.397606e-01 
2610 -8.867497e-01 
2611 -2.471381e-01 
2612 2.351042e-01 
2613 7.210428e-01 
2614 -5.491825e-01 
2615 -2.279969e-01 
2616 -3.808417e-01 
2617 -7.359368e-01 
2618 4.872071e-01 
2619 7.480156e-01 
2620 7.624526e-01 
2621 2.427588e-01 
2622 5.630320e-01 
2623 -3.791843e-01 
2624 -8.806100e-01 
2625 -9.001266e-01 
2626 -4.578498e-01 
2627 -4.501554e-01 
2628 5.534891e-01 
2629 7.441065e-01 
2630 -7.718242e-01 
2631 -1.092108e+00 
2632 -2.082573e-01 
2633 -9.918914e-02 
2634 -3.216149e-01 
2635 -5.238880e-01 
2636 -1.217921e-01 
2637 -7.440823e-01 
2638 -1.235658e+00 
2639 1.907919e-01 
2640 -1.197127e+00 
2641 -9.127280e-01 
2642 -8.442610e-01 
2643 2.523893e-01 
2644 -9.750249e-01 
2645 -1.746136e-01 
2646 -7.546863e-01 
2647 -1.329323e-01 
2648 3.143187e-01 
2649 -1.040753e+00 
2650 -1.564118e-01 
2651 3.069775e-01 
2652 4.338356e-01 
2653 -3.600033e-01 
2654 -8.373610e-01 
2655 -1.210536e+00 
2656 -2.257621e-02 
2657 -5.641817e-02 
2658 -4.207366e-01 
2659 -2.280455e-01 
2660 -7.025963e-02 
2661 5.042608e-02 
2662 -7.630732e-02 
2663 -1.033887e+00 
2664 -8.034237e-01 
2665 -1.151948e+00 
2666 -3.112410e-01 
2667 3.218036e-01 
2668 -6.485997e-01 
2669 -2.991295e-01 
2670 -2.393706e-01 
2671 -5.975011e-01 
2672 3.648684e-02 
2673 1.647591e-01 
2674 -1.096747e+00 
2675 3.097291e-01 
2676 -7.617566e-01 
2677 -6.035759e-01 
2678 -5.756571e-01 
2679 7.997263e-01 
2680 -3.976172e-01 
2681 5.141211e-01 
2682 3.523023e-01 
2683 -7.188437e-01 
2684 -6.016736e-01 
2685 7.583521e-01 
2686 -6.868352e-01 
2687 6.173615e-01 
2688 -5.745556e-02 
2689 1.319711e-01 
2690 -3.722752e-01 
2691 -8.905065e-01 
2692 -5.816599e-01 
2693 7.860293e-01 
2694 -6.911772e-01 
2695 -1.533279e-01 
2696 -1.135688e+00 
2697 2.262255e-01 
2698 -6.045314e-01 
2699 -5.590079e-01 
2700 -8.494003e-01 
2701 3.777644e-01 
2702 6.325861e-02 
2703 4.048946e-01 
2704 -2.416882e-01 
2705 1.802202e-01 
2706 -7.380682e-02 
2707 2.059266e-01 
2708 7.837593e-01 
2709 5.553367e-01 
2710 2.080818e-01 
2711 -4.138577e-01 
2712 2.669728e-01 
2713 -2.446419e-01 
2714 5.967605e-02 
2715 8.550253e-01 
2716 -2.992695e-01 
2717 5.571017e-01 
2718 6.538349e-01 
2719 8.218574e-01 
2720 -1.352625e-01 
2721 -5.457452e-01 
2722 -8.989747e-01 
2723 4.496807e-01 
2724 -5.962341e-01 
2725 -4.298408e-01 
2726 -5.465559e-01 
2727 -5.780985e-01 
2728 9.468920e-01 
2729 -3.943009e-03 
2730 6.628145e-03 
2731 -7.622296e-01 
2732 -4.894012e-01 
2733 -7.968820e-01 
2734 7.723057e-01 
2735 3.949170e-01 
2736 5.056672e-01 
2737 -1.828920e-01 
2738 -2.843090e-01 
2739 4.004706e-01 
2740 -5.203552e-01 
2741 1.027089e+00 
2742 -9.139947e-01 
2743 8.420476e-01 
2744 -1.261240e-01 
2745 2.330721e-01 
2746 7.803881e-01 
2747 6.538098e-01 
2748 -1.347707e-01 
2749 5.050956e-01 
2750 5.423223e-01 
2751 7.923704e-01 
2752 1.017469e+00 
2753 6.971493e-01 
2754 2.915034e-01 
2755 -5.336933e-01 
2756 -6.920315e-01 
2757 7.811659e-01 
2758 -8.004431e-02 
2759 -7.178919e-01 
2760 -2.000574e-01 
2761 9.447480e-01 
2762 -4.665397e-01 
2763 3.195146e-01 
2764 1.152205e+00 
2765 -6.945539e-01 
2766 -2.905715e-01 
2767 6.481624e-01 
2768 1.081144e-01 
2769 4.059277e-01 
2770 2.466751e-02 
2771 5.589992e-01 
2772 3.994414e-01 
2773 7.226328e-02 
2774 3.577837e-01 
2775 -7.748174e-01 
2776 -7.476890e-01 
2777 8.024111e-02 
2778 8.161388e-01 
2779 4.974846e-02 
2780 -4.874086e-01 
2781 2.807482e-01 
2782 -2.405754e-01 
2783 -5.576279e-01 
2784 -1.147978e-01 
2785 9.532144e-01 
2786 -1.940640e-01 
2787 8.538824e-02 
2788 6.215486e-01 
2789 6.080017e-01 
2790 2.445398e-01 
2791 1.293460e+00 
2792 4.196377e-01 
2793 6.398006e-01 
2794 4.696823e-01 
2795 4.234519e-01 
2796 7.917531e-01 
2797 1.020511e+00 
2798 -9.209491e-02 
2799 -2.689533e-01 
2800 2.525045e-01 
2801 7.535241e-01 
2802 1.105883e+00 
2803 -5.373319e-01 
2804 -3.686041e-01 
2805 2.641628e-01 
2806 -5.167626e-01 
2807 -3.260133e-01 
2808 1.129580e+00 
2809 1.079453e+00 
2810 4.987180e-01 
2811 -5.879344e-01 
2812 1.250126e-01 
2813 1.017877e+00 
2814 -3.908961e-01 
2815 7.598203e-01 
2816 7.156454e-01 
2817 1.545507e-01 
2818 -4.203135e-01 
2819 6.664980e-02 
2820 -5.130028e-01 
2821 5.436719e-01 
2822 7.456897e-02 
2823 6.161199e-01 
2824 -1.120026e-01 
2825 1.243830e+00 
2826 -2.657799e-01 
2827 1.369484e+00 
2828 9.491752e-01 
2829 3.220765e-01 
2830 -2.243836e-01 
2831 -1.280814e-01 
2832 -2.589892e-01 
2833 -4.579003e-01 
2834 -9.602374e-03 
2835 2.344818e-02 
2836 4.525555e-01 
2837 1.152008e-01 
2838 3.342957e-01 
2839 2.143142e-01 
2840 -1.778266e-01 
2841 1.455898e+00 
2842 2.446527e-01 
2843 5.608728e-01 
2844 1.082901e+00 
2845 4.583482e-01 
2846 -7.922314e-02 
2847 3.941496e-01 
2848 1.204049e+00 
2849 8.718842e-02 
2850 1.043128e+00 
2851 1.269008e+00 
2852 1.204486e+00 
2853 -3.129839e-01 
2854 4.501712e-01 
2855 -3.467180e-01 
2856 1.487433e+00 
2857 7.367982e-01 
2858 -4.289745e-01 
2859 9.807551e-01 
2860 -4.010580e-01 
2861 -1.173357e-01 
2862 1.384686e+00 
2863 -1.320093e-01 
2864 -5.113656e-02 
2865 -1.047190e-01 
2866 4.077708e-01 
2867 9.139229e-01 
2868 5.191957e-01 
2869 1.247029e+00 
2870 -3.705138e-01 
2871 8.389444e-01 
2872 1.196867e+00 
2873 3.644857e-01 
2874 -1.133895e-01 
2875 7.630491e-01 
2876 1.302643e+00 
2877 2.837673e-01 
2878 -3.698085e-01 
2879 9.763404e-01 
2880 8.373025e-01 
2881 1.136409e+00 
2882 7.052231e-01 
2883 4.984928e-01 
2884 1.277004e+00 
2885 1.605894e+00 
2886 5.992392e-01 
2887 1.208913e+00 
2888 7.842244e-01 
2889 6.089011e-01 
2890 6.254550e-01 
2891 8.161511e-01 
2892 9.217955e-01 
2893 4.376646e-01 
2894 1.109007e+00 
2895 1.292914e+00 
2896 7.526399e-01 
2897 -6.603967e-02 
2898 6.215577e-01 
2899 -3.158560e-01 
2900 1.590935e+00 
2901 6.586788e-01 
2902 9.284625e-01 
2903 1.190967e+00 
2904 1.424171e+00 
2905 1.213972e+00 
2906 3.508606e-01 
2907 1.121656e+00 
2908 -1.093690e-01 
2909 3.720460e-01 
2910 4.871453e-01 
2911 1.115291e+00 
2912 -1.059257e-01 
2913 1.576304e+00 
2914 -3.911456e-03 
2915 1.551807e+00 
2916 1.561403e+00 
2917 9.730659e-01 
2918 1.137045e+00 
2919 7.205945e-01 
2920 -4.436901e-02 
2921 1.349159e-01 
2922 -9.203043e-02 
2923 1.247514e+00 
2924 9.415870e-01 
2925 1.384958e+00 
2926 9.074410e-01 
2927 6.032732e-02 
2928 -3.158373e-01 
2929 -1.065565e-01 
2930 1.081732e-01 
2931 -3.618861e-01 
2932 9.145089e-01 
2933 1.398450e+00 
2934 1.190380e+00 
2935 6.995212e-01 
2936 9.728638e-01 
2937 -9.866069e-02 
2938 1.809897e-01 
2939 1.223080e+00 
2940 6.328001e-01 
2941 1.027437e+00 
2942 6.976184e-01 
2943 8.861249e-01 
2944 9.630524e-01 
2945 1.053137e+00 
2946 7.975388e-01 
2947 8.842975e-01 
2948 3.863382e-01 
2949 2.950692e-01 
2950 -3.421342e-02 
2951 7.033307e-01 
2952 7.918716e-01 
2953 2.362256e-01 
2954 3.139550e-01 
2955 9.726801e-02 
2956 -1.425004e-02 
2957 -4.132228e-01 
2958 5.238493e-01 
2959 3.709721e-02 
2960 -1.516063e-01 
2961 1.001242e+00 
2962 4.553407e-02 
2963 1.134387e+00 
2964 7.723953e-01 
2965 -3.901056e-01 
2966 2.092219e-01 
2967 1.219640e-01 
2968 -1.106131e-01 
2969 7.698702e-01 
2970 -2.737352e-01 
2971 9.050272e-01 
2972 1.818237e-01 
2973 8.101320e-01 
2974 1.791900e-01 
2975 -4.652407e-01 
2976 2.550543e-01 
2977 1.370471e+00 
2978 8.148128e-01 
2979 1.039218e+00 
2980 6.549061e-02 
2981 1.182730e+00 
2982 1.469143e-01 
2983 1.264018e+00 
2984 -1.720431e-01 
2985 8.722708e-01 
2986 -2.248577e-01 
2987 2.300714e-01 
2988 8.779751e-01 
2989 7.205352e-01 
2990 6.913822e-01 
2991 1.153306e+00 
2992 1.514903e-01 
2993 1.169459e+00 
2994 7.231176e-01 
2995 1.362245e+00 
2996 1.220699e+00 
2997 1.376724e+00 
2998 -6.831689e-02 
2999 -4.392984e-01 
3000 6.004019e-01 
3001 1.149990e-01 
3002 9.260735e-01 
3003 1.245914e+00 
3004 -6.077867e-01 
3005 -4.242108e-01 
3006 1.254692e+00 
3007 1.248274e-01 
3008 -5.725894e-01 
3009 5.542932e-01 
3010 -3.474794e-01 
3011 -1.488909e-02 
3012 2.330143e-01 
3013 2.992549e-01 
3014 -2.471753e-01 
3015 5.685881e-01 
3016 -3.168899e-01 
3017 4.356462e-02 
3018 -6.816845e-01 
3019 1.084845e+00 
3020 1.292007e+00 
3021 5.417964e-01 
3022 7.744846e-01 
3023 -1.588967e-02 
3024 2.561905e-01 
3025 4.690168e-02 
3026 -9.993882e-02 
3027 3.504396e-02 
3028 -1.373078e-02 
3029 3.989186e-01 
3030 1.674910e-01 
3031 1.163028e+00 
3032 1.094925e+00 
3033 -3.207382e-01 
3034 9.993677e-01 
3035 1.082331e+00 
3036 -1.449507e-01 
3037 8.589003e-01 
3038 -1.831207e-01 
3039 -1.029034e-01 
3040 3.278244e-02 
3041 9.397679e-02 
3042 5.118076e-01 
3043 9.004547e-01 
3044 1.032982e+00 
3045 9.095083e-01 
3046 1.190782e-01 
3047 -6.286806e-01 
3048 -3.864752e-01 
3049 1.031019e-01 
3050 1.127160e+00 
3051 -4.181539e-01 
3052 -6.734382e-01 
3053 5.886867e-01 
3054 2.584069e-01 
3055 2.806399e-01 
3056 -6.610585e-01 
3057 8.673146e-01 
3058 1.030051e+00 
3059 4.512541e-02 
3060 -8.278253e-03 
3061 -7.136978e-02 
3062 -5.513391e-02 
3063 -1.709906e-01 
3064 3.559286e-01 
3065 -3.020320e-01 
3066 -3.292044e-01 
3067 9.761761e-01 
3068 -6.721682e-01 
3069 2.644254e-01 
3070 -3.441689e-01 
3071 1.490011e-01 
3072 -8.473628e-01 
3073 9.677413e-01 
3074 -1.445551e-01 
3075 -1.002487e+00 
3076 6.950657e-01 
3077 7.982787e-01 
3078 -8.014562e-01 
3079 -8.557257e-01 
3080 -2.569481e-01 
3081 -8.266227e-01 
3082 -4.201891e-01 
3083 -7.066525e-02 
3084 6.278288e-01 
3085 7.100390e-01 
3086 -9.121357e-01 
3087 8.507398e-01 
3088 4.674139e-01 
3089 -9.859231e-01 
3090 -2.018623e-01 
3091 -6.324717e-01 
3092 -1.427715e-01 
3093 6.636620e-01 
3094 1.233401e-01 
3095 -8.538892e-01 
3096 -6.992589e-01 
3097 7.394100e-01 
3098 -9.262704e-01 
3099 -4.138114e-01 
3100 -3.237207e-02 
3101 -3.004665e-01 
3102 7.113456e-01 
3103 1.026065e-01 
3104 -3.441968e-01 
3105 -4.384931e-01 
3106 1.010243e-01 
3107 -6.420376e-01 
3108 -6.269330e-01 
3109 3.190360e-01 
3110 -4.721106e-01 
3111 1.479540e-01 
3112 5.304276e-01 
3113 1.518904e-01 
3114 -8.723497e-01 
3115 2.147848e-01 
3116 -7.538073e-02 
3117 -7.156399e-01 
3118 1.405192e-01 
3119 -5.268302e-01 
3120 -6.142920e-01 
3121 -9.679460e-01 
3122 -5.978745e-02 
3123 3.485590e-01 
3124 -1.192563e+00 
3125 -8.186393e-01 
3126 6.185542e-01 
3127 -7.618732e-01 
3128 -9.432275e-01 
3129 -1.165675e+00 
3130 -2.761688e-02 
3131 1.784805e-01 
3132 -3.060632e-01 
3133 -1.502105e-01 
3134 -5.468850e-01 
3135 5.277189e-01 
3136 5.952097e-01 
3137 -1.256031e+00 
3138 -9.185895e-01 
3139 -8.301135e-01 
3140 2.704769e-01 
3141 -1.773864e-01 
3142 5.369762e-01 
3143 2.584172e-02 
3144 -7.947786e-01 
3145 -1.098897e+00 
3146 -5.171611e-01 
3147 3.777666e-01 
3148 -5.609212e-01 
3149 -1.117359e+00 
3150 -8.841390e-01 
3151 9.532847e-02 
3152 -8.091719e-01 
3153 3.377726e-01 
3154 -2.688742e-01 
3155 -7.089848e-01 
3156 -1.182631e+00 
3157 -3.466279e-01 
3158 -1.617378e-01 
3159 -8.113395e-01 
3160 -1.924137e-01 
3161 -8.641261e-01 
3162 -1.302321e+00 
3163 -1.162661e+00 
3164 3.267253e-01 
3165 -5.029301e-01 
3166 -1.283484e+00 
3167 2.785422e-01 
3168 -3.972380e-01 
3169 -8.352696e-01 
3170 -1.179720e+00 
3171 -7.498975e-01 
3172 3.691844e-01 
3173 -1.255962e+00 
3174 -1.332370e+00 
3175 -1.029040e+00 
3176 -9.534746e-01 
3177 -4.433520e-01 
3178 -1.240339e+00 
3179 -9.874528e-02 
3180 -1.403830e-01 
3181 -6.995117e-01 
3182 -5.738514e-01 
3183 -1.515431e+00 
3184 -9.230975e-01 
3185 -1.399607e+00 
3186 -7.768624e-01 
3187 -6.537819e-01 
3188 -2.899373e-01 
3189 -1.477994e+00 
3190 -2.496586e-04 
3191 -1.013257e+00 
3192 -8.688483e-01 
3193 1.748344e-01 
3194 -6.944242e-01 
3195 -1.056584e+00 
3196 -8.385579e-01 
3197 -4.844175e-01 
3198 -1.280644e+00 
3199 2.654630e-01 
3200 1.853856e-01 
3201 -9.515243e-01 
3202 -9.718757e-01 
3203 7.080041e-02 
3204 -6.876328e-01 
3205 -7.808163e-01 
3206 -1.431284e+00 
3207 -1.106752e-01 
3208 3.096916e-01 
3209 -1.134386e+00 
3210 -6.688544e-01 
3211 -2.868475e-01 
3212 -2.868263e-01 
3213 3.075415e-01 
3214 -2.489062e-01 
3215 3.465224e-01 
3216 -1.532598e+00 
3217 -1.463330e+00 
3218 -7.419033e-01 
3219 -2.543133e-01 
3220 -1.370290e+00 
3221 -1.168359e+00 
3222 3.089298e-01 
3223 -6.599845e-01 
3224 -1.411772e+00 
3225 -8.011959e-01 
3226 -1.297786e-01 
3227 -6.611023e-01 
3228 3.059963e-01 
3229 1.835152e-01 
3230 -7.994288e-01 
3231 8.981035e-02 
3232 -1.167418e+00 
3233 -1.686062e-01 
3234 -2.346394e-01 
3235 -2.483053e-01 
3236 -1.340737e+00 
3237 -5.535464e-02 
3238 -7.465840e-01 
3239 -1.416878e+00 
3240 -1.573858e+00 
3241 2.021016e-01 
3242 -8.458440e-02 
3243 -2.399993e-01 
3244 1.318154e-01 
3245 -7.098882e-01 
3246 -2.685018e-01 
3247 2.255084e-01 
3248 -5.456699e-01 
3249 -1.381656e+00 
3250 -3.989127e-01 
3251 -2.849822e-01 
3252 -9.180097e-01 
3253 -4.570080e-01 
3254 -1.311080e+00 
3255 -6.950402e-01 
3256 -1.622667e+00 
3257 1.954170e-01 
3258 2.808132e-01 
3259 3.209076e-01 
3260 1.707430e-02 
3261 -8.799673e-01 
3262 4.981437e-02 
3263 -1.510857e+00 
3264 -1.408755e+00 
3265 -5.447325e-01 
3266 -1.188540e-01 
3267 -1.109025e+00 
3268 -9.595205e-01 
3269 -1.224829e+00 
3270 -8.853103e-01 
3271 -8.928593e-01 
3272 -1.382340e+00 
3273 -1.329696e+00 
3274 -1.492906e+00 
3275 3.891238e-01 
3276 -4.002978e-01 
3277 -1.225411e-01 
3278 2.530227e-01 
3279 -1.308111e+00 
3280 1.330689e-01 
3281 -5.092721e-01 
3282 4.282001e-02 
3283 -1.149789e+00 
3284 -1.331947e+00 
3285 3.651988e-01 
3286 -2.123020e-01 
3287 -1.323073e+00 
3288 1.911125e-01 
3289 -3.020914e-01 
3290 -1.373923e+00 
3291 -1.647816e-01 
3292 4.437067e-01 
3293 3.003349e-01 
3294 -5.257127e-02 
3295 -1.343412e+00 
3296 -6.242472e-01 
3297 -5.528153e-01 
3298 -8.354220e-01 
3299 3.159896e-02 
3300 -1.639804e-01 
3301 -1.088243e-01 
3302 -1.251162e+00 
3303 6.191608e-02 
3304 1.678006e-01 
3305 -1.139715e+00 
3306 5.337213e-02 
3307 -6.322373e-01 
3308 3.358790e-01 
3309 -9.764558e-02 
3310 -3.466158e-01 
3311 6.040223e-02 
3312 -1.017792e+00 
3313 -7.170494e-01 
3314 4.949300e-01 
3315 -7.679011e-01 
3316 -7.725414e-01 
3317 -1.406405e-01 
3318 -5.168695e-01 
3319 -1.009999e+00 
3320 -8.740256e-01 
3321 -3.248578e-01 
3322 3.883357e-01 
3323 -8.700681e-01 
3324 -4.671847e-01 
3325 -1.098565e-01 
3326 -6.621060e-01 
3327 4.568913e-01 
3328 -1.117445e+00 
3329 4.455802e-02 
3330 2.739071e-02 
3331 2.542456e-01 
3332 -5.318691e-01 
3333 3.053093e-01 
3334 -1.581178e-01 
3335 -8.417503e-01 
3336 -1.315532e+00 
3337 -5.893583e-01 
3338 3.787222e-02 
3339 5.286381e-01 
3340 -1.182321e+00 
3341 -8.077094e-01 
3342 8.638616e-02 
3343 -7.064946e-01 
3344 -3.490625e-02 
3345 6.736465e-02 
3346 7.810986e-03 
3347 6.708800e-01 
3348 -5.988640e-01 
3349 -1.038599e+00 
3350 -8.726473e-01 
3351 -1.044094e-02 
3352 9.493409e-02 
3353 -1.030013e+00 
3354 5.696629e-01 
3355 -9.262381e-01 
3356 3.019502e-01 
3357 -6.548477e-01 
3358 -1.036008e+00 
3359 6.135567e-01 
3360 -1.185557e+00 
3361 4.117667e-01 
3362 2.838077e-01 
3363 -3.058284e-01 
3364 1.242374e-01 
3365 -4.716131e-01 
3366 2.506263e-01 
3367 2.023911e-01 
3368 3.281694e-01 
3369 -3.269319e-01 
3370 1.110020e-01 
3371 5.211999e-01 
3372 2.360646e-01 
3373 -4.365751e-01 
3374 -8.239503e-01 
3375 -4.422119e-01 
3376 -1.017317e+00 
3377 5.309958e-01 
3378 -4.289756e-01 
3379 -2.786240e-01 
3380 8.251359e-01 
3381 2.627860e-02 
3382 -9.660192e-01 
3383 2.382422e-01 
3384 3.095466e-01 
3385 -1.087982e+00 
3386 6.154549e-01 
3387 -8.999092e-02 
3388 -4.492710e-01 
3389 8.680384e-01 
3390 -1.928238e-01 
3391 -3.562114e-01 
3392 5.534155e-01 
3393 -6.404234e-01 
3394 6.015241e-01 
3395 -6.382236e-02 
3396 1.414394e-01 
3397 1.005683e-01 
3398 -6.180799e-01 
3399 -2.921142e-01 
3400 -9.931681e-01 
3401 7.210294e-01 
3402 -5.479010e-01 
3403 4.608105e-01 
3404 -5.027356e-01 
3405 -1.641493e-01 
3406 -7.788107e-01 
3407 -3.225762e-01 
3408 -4.407928e-01 
3409 -2.054299e-02 
3410 5.809249e-01 
3411 -4.386499e-01 
3412 -8.223751e-01 
3413 7.816786e-01 
3414 9.612506e-01 
3415 6.437179e-01 
3416 8.451340e-01 
3417 7.230382e-01 
3418 -3.050407e-01 
3419 -4.679998e-01 
3420 7.221244e-01 
3421 6.281006e-01 
3422 2.966783e-01 
3423 3.913616e-01 
3424 -9.015603e-01 
3425 3.914840e-03 
3426 -5.717885e-01 
3427 3.355216e-01 
3428 -8.048928e-01 
3429 -1.042510e-01 
3430 -8.759693e-01 
3431 -7.224186e-01 
3432 -3.125464e-01 
3433 -3.581478e-01 
3434 7.991769e-01 
3435 2.405814e-01 
3436 5.286613e-01 
3437 1.066437e+00 
3438 9.592056e-01 
3439 -8.757827e-01 
3440 7.741006e-02 
3441 5.668343e-01 
3442 -2.925209e-01 
3443 2.721756e-01 
3444 3.609044e-01 
3445 -3.236055e-01 
3446 -8.114532e-02 
3447 2.043198e-01 
3448 -6.069413e-01 
3449 6.028098e-01 
3450 7.207113e-01 
