2.82 0.798596
2.83 0.810545
2.84 0.822177
2.85 0.833484
2.86 0.844461
2.87 0.855102
2.88 0.865401
2.89 0.875353
2.9 0.884951
2.91 0.894189
2.92 0.903061
2.93 0.911562
2.94 0.919686
2.95 0.927426
2.96 0.934777
2.97 0.941733
2.98 0.948288
2.99 0.954436
3 0.96017
3.01 0.965487
3.02 0.970388
3.03 0.974873
3.04 0.978945
3.05 0.982606
3.06 0.985859
3.07 0.988704
3.08 0.991144
3.09 0.993181
3.1 0.994817
3.11 0.996053
3.12 0.996892
3.13 0.997337
3.14 0.997387
3.15 0.997047
3.16 0.996317
3.17 0.9952
3.18 0.993697
3.19 0.991811
3.2 0.989543
3.21 0.986896
3.22 0.983872
3.23 0.980472
3.24 0.976698
3.25 0.972553
3.26 0.968037
3.27 0.963155
3.28 0.957906
3.29 0.952294
3.3 0.94632
3.31 0.939987
3.32 0.933295
3.33 0.926248
3.34 0.918846
3.35 0.911093
3.36 0.90299
3.37 0.894539
3.38 0.885741
3.39 0.8766
3.4 0.867117
3.41 0.857293
3.42 0.847132
3.43 0.836634
3.44 0.825802
3.45 0.814638
3.46 0.803143
3.47 0.791321
3.48 0.779172
3.49 0.766698
3.5 0.753902
3.51 0.740787
3.52 0.727358
3.53 0.713623
3.54 0.69959
3.55 0.685264
3.56 0.670654
3.57 0.655766
3.58 0.640608
3.59 0.625187
3.6 0.609509
3.61 0.593583
3.62 0.577415
3.63 0.561012
3.64 0.544382
3.65 0.527531
3.66 0.510468
3.67 0.493198
3.68 0.475729
3.69 0.458069
3.7 0.440224
3.71 0.422201
3.72 0.404009
3.73 0.385653
3.74 0.367141
3.75 0.34848
3.76 0.329678
3.77 0.310741
3.78 0.291677
3.79 0.272492
3.8 0.253195
3.81 0.233791
3.82 0.214289
3.83 0.194694
3.84 0.175016
3.85 0.15526
3.86 0.135434
3.87 0.115545
3.88 0.0955996
3.89 0.0756058
3.9 0.0555703
3.91 0.0355004
3.92 0.0154032
3.93 -0.00471424
3.94 -0.0248446
3.95 -0.0449809
3.96 -0.0651159
3.97 -0.0852425
3.98 -0.105353
3.99 -0.125442
4 -0.1455
4.01 -0.165521
4.02 -0.185496
4.03 -0.205415
4.04 -0.225271
4.05 -0.245052
4.06 -0.264751
4.07 -0.284358
4.08 -0.303865
4.09 -0.323261
4.1 -0.342538
4.11 -0.361687
4.12 -0.380698
4.13 -0.399563
4.14 -0.418272
4.15 -0.436816
4.16 -0.455187
4.17 -0.473374
4.18 -0.491369
4.19 -0.509163
4.2 -0.526746
4.21 -0.54411
4.22 -0.561246
4.23 -0.578143
4.24 -0.594793
4.25 -0.611188
4.26 -0.627317
4.27 -0.643172
4.28 -0.658743
4.29 -0.674022
4.3 -0.688999
4.31 -0.703665
4.32 -0.718012
4.33 -0.732029
4.34 -0.745708
4.35 -0.75904
4.36 -0.772015
4.37 -0.784625
4.38 -0.79686
4.39 -0.808711
4.4 -0.820169
4.41 -0.831225
4.42 -0.84187
4.43 -0.852095
4.44 -0.86189
4.45 -0.871246
4.46 -0.880155
4.47 -0.888607
4.48 -0.896593
4.49 -0.904104
4.5 -0.91113
4.51 -0.917667
4.52 -0.92372
4.53 -0.929299
4.54 -0.934414
4.55 -0.939076
4.56 -0.943294
4.57 -0.947077
4.58 -0.950436
4.59 -0.953381
4.6 -0.955921
4.61 -0.958067
4.62 -0.959828
4.63 -0.961213
4.64 -0.962234
4.65 -0.962899
4.66 -0.96322
4.67 -0.963204
4.68 -0.962863
4.69 -0.962206
4.7 -0.961244
4.71 -0.959985
4.72 -0.95844
4.73 -0.956619
4.74 -0.954532
4.75 -0.952188
4.76 -0.949597
4.77 -0.94677
4.78 -0.943715
4.79 -0.940444
4.8 -0.936965
4.81 -0.933289
4.82 -0.929425
4.83 -0.925384
4.84 -0.921175
4.85 -0.916808
4.86 -0.912294
4.87 -0.907641
4.88 -0.90286
4.89 -0.89796
4.9 -0.892952
4.91 -0.887845
4.92 -0.882649
4.93 -0.877375
4.94 -0.872031
4.95 -0.866628
4.96 -0.861176
4.97 -0.855685
4.98 -0.850163
4.99 -0.844622
5 -0.839072


