3 0.1
3.01 0.0994024
3.02 0.0988098
3.03 0.0982222
3.04 0.0976395
3.05 0.0970618
3.06 0.0964889
3.07 0.0959208
3.08 0.0953576
3.09 0.094799
3.1 0.0942452
3.11 0.093696
3.12 0.0931515
3.13 0.0926115
3.14 0.092076
3.15 0.0915451
3.16 0.0910186
3.17 0.0904965
3.18 0.0899788
3.19 0.0894654
3.2 0.0889563
3.21 0.0884514
3.22 0.0879508
3.23 0.0874543
3.24 0.0869619
3.25 0.0864736
3.26 0.0859894
3.27 0.0855091
3.28 0.0850328
3.29 0.0845605
3.3 0.084092
3.31 0.0836273
3.32 0.0831664
3.33 0.0827093
3.34 0.0822559
3.35 0.0818061
3.36 0.08136
3.37 0.0809174
3.38 0.0804784
3.39 0.0800429
3.4 0.0796109
3.41 0.0791823
3.42 0.078757
3.43 0.0783351
3.44 0.0779165
3.45 0.0775011
3.46 0.077089
3.47 0.07668
3.48 0.0762742
3.49 0.0758714
3.5 0.0754717
3.51 0.075075
3.52 0.0746813
3.53 0.0742905
3.54 0.0739027
3.55 0.0735178
3.56 0.0731357
3.57 0.0727566
3.58 0.0723802
3.59 0.0720067
3.6 0.071636
3.61 0.0712681
3.62 0.0709029
3.63 0.0705404
3.64 0.0701806
3.65 0.0698235
3.66 0.069469
3.67 0.0691171
3.68 0.0687679
3.69 0.0684212
3.7 0.0680771
3.71 0.0677355
3.72 0.0673965
3.73 0.0670599
3.74 0.0667258
3.75 0.0663941
3.76 0.0660648
3.77 0.0657379
3.78 0.0654133
3.79 0.0650911
3.8 0.0647713
3.81 0.0644537
3.82 0.0641384
3.83 0.0638253
3.84 0.0635144
3.85 0.0632058
3.86 0.0628993
3.87 0.062595
3.88 0.0622928
3.89 0.0619927
3.9 0.0616947
3.91 0.0613987
3.92 0.0611048
3.93 0.0608128
3.94 0.0605229
3.95 0.0602349
3.96 0.0599488
3.97 0.0596647
3.98 0.0593825
3.99 0.0591021
4 0.0588235
4.01 0.0585468
4.02 0.0582719
4.03 0.0579988
4.04 0.0577275
4.05 0.0574579
4.06 0.0571902
4.07 0.0569242
4.08 0.05666
4.09 0.0563975
4.1 0.0561368
4.11 0.0558779
4.12 0.0556207
4.13 0.0553652
4.14 0.0551114
4.15 0.0548593
4.16 0.054609
4.17 0.0543603
4.18 0.0541133
4.19 0.0538681
4.2 0.0536244
4.21 0.0533825
4.22 0.0531422
4.23 0.0529036
4.24 0.0526666
4.25 0.0524313
4.26 0.0521976
4.27 0.0519655
4.28 0.051735
4.29 0.0515062
4.3 0.0512789
4.31 0.0510533
4.32 0.0508292
4.33 0.0506067
4.34 0.0503858
4.35 0.0501664
4.36 0.0499486
4.37 0.0497324
4.38 0.0495177
4.39 0.0493045
4.4 0.0490929
4.41 0.0488827
4.42 0.0486741
4.43 0.048467
4.44 0.0482614
4.45 0.0480573
4.46 0.0478547
4.47 0.0476535
4.48 0.0474538
4.49 0.0472556
4.5 0.0470588
4.51 0.0468635
4.52 0.0466696
4.53 0.0464771
4.54 0.0462859
4.55 0.0460961
4.56 0.0459075
4.57 0.0457203
4.58 0.0455342
4.59 0.0453494
4.6 0.0451658
4.61 0.0449834
4.62 0.044802
4.63 0.0446218
4.64 0.0444426
4.65 0.0442645
4.66 0.0440874
4.67 0.0439113
4.68 0.0437361
4.69 0.0435619
4.7 0.0433885
4.71 0.043216
4.72 0.0430444
4.73 0.0428736
4.74 0.0427035
4.75 0.0425342
4.76 0.0423656
4.77 0.0421978
4.78 0.0420305
4.79 0.041864
4.8 0.041698
4.81 0.0415326
4.82 0.0413677
4.83 0.0412034
4.84 0.0410396
4.85 0.0408762
4.86 0.0407133
4.87 0.0405508
4.88 0.0403886
4.89 0.0402268
4.9 0.0400653
4.91 0.0399041
4.92 0.0397432
4.93 0.0395825
4.94 0.0394219
4.95 0.0392616
4.96 0.0391014
4.97 0.0389414
4.98 0.0387814
4.99 0.0386214
5 0.0384615


